,starttime,counts
106161,2018-12-17 11:09,24
115677,2018-12-24 12:01,24
62910,2018-11-15 11:13,24
64710,2018-11-16 20:08,24
64717,2018-11-16 20:15,24
29089,2018-10-21 19:27,24
22716,2018-10-17 06:26,24
22717,2018-10-17 06:27,24
87700,2018-12-03 20:51,24
47069,2018-11-03 21:07,24
4088,2018-10-03 22:31,24
106131,2018-12-17 10:39,24
101319,2018-12-13 20:33,24
61267,2018-11-14 06:26,24
8384,2018-10-06 23:04,24
106121,2018-12-17 10:29,24
101330,2018-12-13 20:44,24
56660,2018-11-10 19:20,24
61258,2018-11-14 06:17,24
8375,2018-10-06 22:55,24
64747,2018-11-16 20:45,24
101361,2018-12-13 21:15,24
8371,2018-10-06 22:51,24
101405,2018-12-13 21:59,24
101406,2018-12-13 22:00,24
123682,2018-12-30 11:17,24
25071,2018-10-18 22:39,24
64819,2018-11-16 21:57,24
25066,2018-10-18 22:34,24
64820,2018-11-16 21:58,24
89757,2018-12-05 10:15,24
25060,2018-10-18 22:28,24
59508,2018-11-12 20:49,24
47228,2018-11-03 23:46,24
59507,2018-11-12 20:48,24
91798,2018-12-06 21:29,24
91826,2018-12-06 21:57,24
125069,2018-12-31 11:33,24
29173,2018-10-21 20:51,24
27907,2018-10-20 23:15,24
110463,2018-12-20 14:05,24
8275,2018-10-06 21:15,24
47160,2018-11-03 22:38,24
47162,2018-11-03 22:40,24
91809,2018-12-06 21:40,24
25034,2018-10-18 22:02,24
125078,2018-12-31 11:42,24
47175,2018-11-03 22:53,24
29168,2018-10-21 20:46,24
56719,2018-11-10 20:19,24
110462,2018-12-20 14:04,24
25030,2018-10-18 21:58,24
25026,2018-10-18 21:54,24
29164,2018-10-21 20:42,24
56705,2018-11-10 20:05,24
87783,2018-12-03 22:14,24
47099,2018-11-03 21:37,24
27960,2018-10-21 00:08,24
62871,2018-11-15 10:34,24
8335,2018-10-06 22:15,24
8331,2018-10-06 22:11,24
101415,2018-12-13 22:09,24
62856,2018-11-15 10:19,24
56690,2018-11-10 19:50,24
125027,2018-12-31 10:51,24
29203,2018-10-21 21:21,24
47120,2018-11-03 21:58,24
59535,2018-11-12 21:16,24
56691,2018-11-10 19:51,24
8322,2018-10-06 22:02,24
56693,2018-11-10 19:53,24
89813,2018-12-05 11:11,24
46321,2018-11-03 08:39,24
108937,2018-12-19 11:43,24
110314,2018-12-20 11:36,24
8311,2018-10-06 21:51,24
62844,2018-11-15 10:07,24
8299,2018-10-06 21:39,24
56697,2018-11-10 19:57,24
56699,2018-11-10 19:59,24
8296,2018-10-06 21:36,24
89806,2018-12-05 11:04,24
87777,2018-12-03 22:08,24
89795,2018-12-05 10:53,24
25077,2018-10-18 22:45,24
114710,2018-12-23 17:24,24
8403,2018-10-06 23:23,24
42939,2018-10-31 22:05,24
105892,2018-12-17 06:40,24
23671,2018-10-17 22:21,24
38023,2018-10-28 08:39,24
27828,2018-10-20 21:56,24
103453,2018-12-15 09:44,24
1329,2018-10-01 22:43,24
85793,2018-12-02 11:46,24
118022,2018-12-26 07:49,24
101085,2018-12-13 16:39,24
26512,2018-10-19 23:27,24
26516,2018-10-19 23:31,24
110744,2018-12-20 18:46,24
106190,2018-12-17 11:38,24
46295,2018-11-03 08:13,24
23637,2018-10-17 21:47,24
114713,2018-12-23 17:27,24
108861,2018-12-19 10:27,24
105910,2018-12-17 06:58,24
23621,2018-10-17 21:31,24
63036,2018-11-15 13:19,24
93871,2018-12-08 09:38,24
93868,2018-12-08 09:35,24
103436,2018-12-15 09:27,24
105915,2018-12-17 07:03,24
89526,2018-12-05 06:24,24
23615,2018-10-17 21:25,24
93865,2018-12-08 09:32,24
93862,2018-12-08 09:29,24
85780,2018-12-02 11:33,24
42899,2018-10-31 21:25,24
118024,2018-12-26 07:51,24
58070,2018-11-11 19:45,24
23676,2018-10-17 22:26,24
85827,2018-12-02 12:20,24
7500,2018-10-06 08:20,24
63065,2018-11-15 13:48,24
117034,2018-12-25 13:15,24
63063,2018-11-15 13:46,24
63062,2018-11-15 13:45,24
8519,2018-10-07 01:19,24
7506,2018-10-06 08:26,24
23695,2018-10-17 22:45,24
110949,2018-12-20 22:11,24
85813,2018-12-02 12:06,24
1322,2018-10-01 22:36,24
27822,2018-10-20 21:50,24
103469,2018-12-15 10:00,24
42922,2018-10-31 21:48,24
63054,2018-11-15 13:37,24
42921,2018-10-31 21:47,24
111494,2018-12-21 09:43,24
4131,2018-10-03 23:14,24
122729,2018-12-29 18:02,24
58074,2018-11-11 19:49,24
93956,2018-12-08 11:03,24
7509,2018-10-06 08:29,24
23681,2018-10-17 22:31,24
63051,2018-11-15 13:34,24
85810,2018-12-02 12:03,24
42900,2018-10-31 21:26,24
4117,2018-10-03 23:00,24
89532,2018-12-05 06:30,24
93855,2018-12-08 09:22,24
56609,2018-11-10 18:29,24
122734,2018-12-29 18:07,24
62961,2018-11-15 12:04,24
83314,2018-11-30 15:30,24
62958,2018-11-15 12:01,24
41979,2018-10-31 06:05,24
108904,2018-12-19 11:10,24
91754,2018-12-06 20:45,24
47028,2018-11-03 20:26,24
47033,2018-11-03 20:31,24
83293,2018-11-30 15:09,24
8462,2018-10-07 00:22,24
108914,2018-12-19 11:20,24
115644,2018-12-24 11:28,24
41593,2018-10-30 22:29,24
114715,2018-12-23 17:29,24
92591,2018-12-07 11:19,24
40217,2018-10-29 22:32,24
125000,2018-12-31 10:24,24
62946,2018-11-15 11:49,24
8428,2018-10-06 23:48,24
47039,2018-11-03 20:37,24
62662,2018-11-15 07:05,24
89900,2018-12-05 12:38,24
41597,2018-10-30 22:33,24
115655,2018-12-24 11:39,24
8412,2018-10-06 23:32,24
115660,2018-12-24 11:44,24
30630,2018-10-22 22:24,24
114875,2018-12-23 20:09,24
58046,2018-11-11 19:21,24
27868,2018-10-20 22:36,24
89535,2018-12-05 06:33,24
93842,2018-12-08 09:09,24
62613,2018-11-15 06:16,24
115599,2018-12-24 10:43,24
58041,2018-11-11 19:16,24
91738,2018-12-06 20:29,24
27841,2018-10-20 22:09,24
63022,2018-11-15 13:05,24
85772,2018-12-02 11:25,24
56561,2018-11-10 17:41,24
93819,2018-12-08 08:46,24
27843,2018-10-20 22:11,24
103428,2018-12-15 09:19,24
46346,2018-11-03 09:04,24
62998,2018-11-15 12:41,24
27857,2018-10-20 22:25,24
89558,2018-12-05 06:56,24
89559,2018-12-05 06:57,24
103421,2018-12-15 09:12,24
62992,2018-11-15 12:35,24
27864,2018-10-20 22:32,24
62630,2018-11-15 06:33,24
62637,2018-11-15 06:40,24
82770,2018-11-30 06:26,24
56745,2018-11-10 20:45,24
82777,2018-11-30 06:33,24
108883,2018-12-19 10:49,24
111769,2018-12-21 14:18,24
26374,2018-10-19 21:09,24
27893,2018-10-20 23:01,24
117225,2018-12-25 16:26,24
101879,2018-12-14 06:34,24
100926,2018-12-13 14:00,24
29652,2018-10-22 06:06,24
91168,2018-12-06 10:59,24
115915,2018-12-24 15:59,24
29926,2018-10-22 10:40,24
109548,2018-12-19 21:54,24
60266,2018-11-13 12:21,24
63982,2018-11-16 08:00,24
100919,2018-12-13 13:53,24
91179,2018-12-06 11:10,24
104113,2018-12-15 20:44,24
100916,2018-12-13 13:50,24
1739,2018-10-02 06:08,24
62204,2018-11-14 22:03,24
115914,2018-12-24 15:58,24
81367,2018-11-29 06:17,24
6956,2018-10-05 23:08,24
63970,2018-11-16 07:48,24
81364,2018-11-29 06:14,24
100937,2018-12-13 14:11,24
117221,2018-12-25 16:22,24
114910,2018-12-23 20:44,24
125287,2018-12-31 15:11,24
5534,2018-10-04 23:03,24
86276,2018-12-02 19:49,24
63966,2018-11-16 07:44,24
123818,2018-12-30 13:33,24
60201,2018-11-13 11:16,24
93103,2018-12-07 19:51,24
93096,2018-12-07 19:44,24
66098,2018-11-17 20:03,24
37215,2018-10-27 18:24,24
91183,2018-12-06 11:14,24
88490,2018-12-04 11:43,24
93139,2018-12-07 20:27,24
81377,2018-11-29 06:27,24
44817,2018-11-02 06:20,24
21323,2018-10-16 06:17,24
123749,2018-12-30 12:24,24
104196,2018-12-15 22:07,24
57477,2018-11-11 09:52,24
7039,2018-10-06 00:31,24
61718,2018-11-14 13:57,24
123871,2018-12-30 14:26,24
93129,2018-12-07 20:17,24
21322,2018-10-16 06:16,24
115919,2018-12-24 16:03,24
66072,2018-11-17 19:37,24
100900,2018-12-13 13:34,24
60297,2018-11-13 12:52,24
66073,2018-11-17 19:38,24
109554,2018-12-19 22:00,24
84897,2018-12-01 18:26,24
55066,2018-11-09 15:53,24
91842,2018-12-06 22:13,24
38789,2018-10-28 21:25,24
93124,2018-12-07 20:12,24
66084,2018-11-17 19:49,24
45838,2018-11-02 23:21,24
21321,2018-10-16 06:15,24
24095,2018-10-18 06:23,24
45833,2018-11-02 23:16,24
6952,2018-10-05 23:04,24
124182,2018-12-30 19:37,24
84940,2018-12-01 19:09,24
81659,2018-11-29 11:09,24
7053,2018-10-06 00:45,24
81620,2018-11-29 10:30,24
109511,2018-12-19 21:17,24
37197,2018-10-27 18:06,24
4507,2018-10-04 05:56,24
109512,2018-12-19 21:18,24
109514,2018-12-19 21:20,24
84328,2018-12-01 08:57,24
66169,2018-11-17 21:14,24
91146,2018-12-06 10:37,24
40597,2018-10-30 05:53,24
109527,2018-12-19 21:33,24
88538,2018-12-04 12:31,24
88508,2018-12-04 12:01,24
104051,2018-12-15 19:42,24
29659,2018-10-22 06:13,24
124268,2018-12-30 21:03,24
24108,2018-10-18 06:36,24
100982,2018-12-13 14:56,24
112078,2018-12-21 19:27,24
9781,2018-10-07 22:40,24
37198,2018-10-27 18:07,24
6888,2018-10-05 22:00,24
5564,2018-10-04 23:33,24
117057,2018-12-25 13:38,24
24106,2018-10-18 06:34,24
117188,2018-12-25 15:49,24
6991,2018-10-05 23:43,24
66188,2018-11-17 21:33,24
104076,2018-12-15 20:07,24
24102,2018-10-18 06:30,24
100992,2018-12-13 15:06,24
124823,2018-12-31 07:27,24
104049,2018-12-15 19:40,24
66158,2018-11-17 21:03,24
109440,2018-12-19 20:06,24
66143,2018-11-17 20:48,24
115911,2018-12-24 15:55,24
81656,2018-11-29 11:06,24
122805,2018-12-29 19:18,24
124197,2018-12-30 19:52,24
38810,2018-10-28 21:46,24
7014,2018-10-06 00:06,24
109502,2018-12-19 21:08,24
122240,2018-12-29 09:53,24
6963,2018-10-05 23:15,24
101003,2018-12-13 15:17,24
90893,2018-12-06 06:24,24
40961,2018-10-30 11:57,24
101479,2018-12-13 23:13,24
84931,2018-12-01 19:00,24
88719,2018-12-04 15:32,24
7003,2018-10-05 23:55,24
6878,2018-10-05 21:50,24
81649,2018-11-29 10:59,24
117063,2018-12-25 13:44,24
6974,2018-10-05 23:26,24
84359,2018-12-01 09:28,24
37213,2018-10-27 18:22,24
60222,2018-11-13 11:37,24
81644,2018-11-29 10:54,24
100999,2018-12-13 15:13,24
55016,2018-11-09 15:03,24
81641,2018-11-29 10:51,24
122245,2018-12-29 09:58,24
37191,2018-10-27 18:00,24
62173,2018-11-14 21:32,24
9835,2018-10-07 23:34,24
66194,2018-11-17 21:39,24
100895,2018-12-13 13:29,24
104159,2018-12-15 21:30,24
9745,2018-10-07 22:04,24
55986,2018-11-10 08:06,24
93182,2018-12-07 21:10,24
109625,2018-12-19 23:11,24
100845,2018-12-13 12:39,24
122275,2018-12-29 10:28,24
39264,2018-10-29 06:39,24
39265,2018-10-29 06:40,24
56062,2018-11-10 09:22,24
110549,2018-12-20 15:31,24
114721,2018-12-23 17:35,24
102145,2018-12-14 11:00,24
93159,2018-12-07 20:47,24
88467,2018-12-04 11:20,24
60832,2018-11-13 21:47,24
6922,2018-10-05 22:34,24
104161,2018-12-15 21:32,24
101030,2018-12-13 15:44,24
101908,2018-12-14 07:03,24
110514,2018-12-20 14:56,24
60830,2018-11-13 21:45,24
122273,2018-12-29 10:26,24
6925,2018-10-05 22:37,24
57435,2018-11-11 09:10,24
117101,2018-12-25 14:22,24
39254,2018-10-29 06:29,24
111814,2018-12-21 15:03,24
6918,2018-10-05 22:30,24
110500,2018-12-20 14:42,24
109567,2018-12-19 22:13,24
66011,2018-11-17 18:36,24
116010,2018-12-24 17:34,24
92336,2018-12-07 07:04,24
111848,2018-12-21 15:37,24
122856,2018-12-29 20:09,24
38772,2018-10-28 21:08,24
110594,2018-12-20 16:16,24
100851,2018-12-13 12:45,24
37288,2018-10-27 19:37,24
38771,2018-10-28 21:07,24
86188,2018-12-02 18:21,24
38796,2018-10-28 21:32,24
91227,2018-12-06 11:58,24
4529,2018-10-04 06:18,24
56040,2018-11-10 09:00,24
56012,2018-11-10 08:32,24
102112,2018-12-14 10:27,24
56010,2018-11-10 08:30,24
66265,2018-11-17 22:50,24
66266,2018-11-17 22:51,24
62147,2018-11-14 21:06,24
21330,2018-10-16 06:24,24
86201,2018-12-02 18:34,24
104139,2018-12-15 21:10,24
115989,2018-12-24 17:13,24
4522,2018-10-04 06:11,24
9755,2018-10-07 22:14,24
4520,2018-10-04 06:09,24
122879,2018-12-29 20:32,24
124164,2018-12-30 19:19,24
87068,2018-12-03 10:19,24
55994,2018-11-10 08:14,24
56020,2018-11-10 08:40,24
9838,2018-10-07 23:37,24
111439,2018-12-21 08:48,24
37256,2018-10-27 19:05,24
91204,2018-12-06 11:35,24
88642,2018-12-04 14:15,24
110515,2018-12-20 14:57,24
116000,2018-12-24 17:24,24
116935,2018-12-25 11:36,24
122963,2018-12-29 21:56,24
81380,2018-11-29 06:30,24
38802,2018-10-28 21:38,24
100834,2018-12-13 12:28,24
57436,2018-11-11 09:11,24
57413,2018-11-11 08:48,24
55073,2018-11-09 16:00,24
123771,2018-12-30 12:46,24
86177,2018-12-02 18:10,24
109132,2018-12-19 14:58,24
93151,2018-12-07 20:39,24
30547,2018-10-22 21:01,24
88468,2018-12-04 11:21,24
122945,2018-12-29 21:38,24
9753,2018-10-07 22:12,24
100894,2018-12-13 13:28,24
55978,2018-11-10 07:58,24
123786,2018-12-30 13:01,24
6910,2018-10-05 22:22,24
6911,2018-10-05 22:23,24
84886,2018-12-01 18:15,24
93217,2018-12-07 21:45,24
57415,2018-11-11 08:50,24
92307,2018-12-07 06:35,24
123884,2018-12-30 14:39,24
93152,2018-12-07 20:40,24
110599,2018-12-20 16:21,24
47026,2018-11-03 20:24,23
100011,2018-12-12 21:21,23
88455,2018-12-04 11:08,23
105884,2018-12-17 06:32,23
47027,2018-11-03 20:25,23
16627,2018-10-12 21:30,23
50813,2018-11-06 14:24,23
16682,2018-10-12 22:25,23
47015,2018-11-03 20:13,23
63046,2018-11-15 13:29,23
30634,2018-10-22 22:28,23
92631,2018-12-07 11:59,23
83306,2018-11-30 15:22,23
49281,2018-11-05 11:48,23
117200,2018-12-25 16:01,23
41592,2018-10-30 22:28,23
83310,2018-11-30 15:26,23
41582,2018-10-30 22:18,23
95208,2018-12-09 08:51,23
7001,2018-10-05 23:53,23
49278,2018-11-05 11:45,23
122889,2018-12-29 20:42,23
100015,2018-12-12 21:25,23
96696,2018-12-10 11:21,23
114384,2018-12-23 11:58,23
19994,2018-10-15 07:06,23
124996,2018-12-31 10:20,23
27827,2018-10-20 21:55,23
74864,2018-11-24 08:35,23
62963,2018-11-15 12:06,23
27870,2018-10-20 22:38,23
95199,2018-12-09 08:42,23
69782,2018-11-20 12:15,23
49284,2018-11-05 11:51,23
103418,2018-12-15 09:09,23
30604,2018-10-22 21:58,23
88471,2018-12-04 11:24,23
50786,2018-11-06 13:57,23
53089,2018-11-08 06:16,23
77743,2018-11-26 13:49,23
99420,2018-12-12 11:30,23
53086,2018-11-08 06:13,23
115836,2018-12-24 14:40,23
124840,2018-12-31 07:44,23
57418,2018-11-11 08:53,23
50796,2018-11-06 14:07,23
110472,2018-12-20 14:14,23
30607,2018-10-22 22:01,23
53102,2018-11-08 06:29,23
41561,2018-10-30 21:57,23
78649,2018-11-27 06:29,23
16686,2018-10-12 22:29,23
53093,2018-11-08 06:20,23
114855,2018-12-23 19:49,23
16654,2018-10-12 21:57,23
41556,2018-10-30 21:52,23
96878,2018-12-10 14:23,23
56538,2018-11-10 17:18,23
53098,2018-11-08 06:25,23
38020,2018-10-28 08:36,23
53096,2018-11-08 06:23,23
24072,2018-10-18 06:00,23
88472,2018-12-04 11:25,23
96885,2018-12-10 14:30,23
63026,2018-11-15 13:09,23
115843,2018-12-24 14:47,23
88489,2018-12-04 11:42,23
114398,2018-12-23 12:12,23
23625,2018-10-17 21:35,23
96912,2018-12-10 14:57,23
89548,2018-12-05 06:46,23
124857,2018-12-31 08:01,23
119853,2018-12-27 15:32,23
50808,2018-11-06 14:19,23
94488,2018-12-08 19:55,23
14782,2018-10-11 12:46,23
105888,2018-12-17 06:36,23
89522,2018-12-05 06:20,23
77721,2018-11-26 13:27,23
57421,2018-11-11 08:56,23
23661,2018-10-17 22:11,23
7012,2018-10-06 00:04,23
117210,2018-12-25 16:11,23
29223,2018-10-21 21:41,23
99418,2018-12-12 11:28,23
124834,2018-12-31 07:38,23
7018,2018-10-06 00:10,23
72447,2018-11-22 11:49,23
100031,2018-12-12 21:41,23
16674,2018-10-12 22:17,23
16640,2018-10-12 21:43,23
94515,2018-12-08 20:22,23
103425,2018-12-15 09:16,23
30610,2018-10-22 22:04,23
19947,2018-10-15 06:19,23
68298,2018-11-19 10:30,23
103440,2018-12-15 09:31,23
96856,2018-12-10 14:01,23
38021,2018-10-28 08:37,23
94494,2018-12-08 20:01,23
49287,2018-11-05 11:54,23
118486,2018-12-26 15:33,23
110470,2018-12-20 14:12,23
33356,2018-10-24 21:56,23
98596,2018-12-11 20:26,23
117156,2018-12-25 15:17,23
49334,2018-11-05 12:41,23
6926,2018-10-05 22:38,23
96776,2018-12-10 12:41,23
47117,2018-11-03 21:55,23
62852,2018-11-15 10:15,23
50881,2018-11-06 15:32,23
6907,2018-10-05 22:19,23
115942,2018-12-24 16:26,23
96775,2018-12-10 12:40,23
68063,2018-11-19 06:35,23
41606,2018-10-30 22:42,23
115948,2018-12-24 16:32,23
99356,2018-12-12 10:26,23
6923,2018-10-05 22:35,23
59533,2018-11-12 21:14,23
12585,2018-10-09 22:36,23
91784,2018-12-06 21:15,23
99399,2018-12-12 11:09,23
56006,2018-11-10 08:26,23
47130,2018-11-03 22:08,23
115969,2018-12-24 16:53,23
12590,2018-10-09 22:41,23
54047,2018-11-08 22:14,23
47115,2018-11-03 21:53,23
54044,2018-11-08 22:11,23
54042,2018-11-08 22:09,23
103384,2018-12-15 08:35,23
99949,2018-12-12 20:19,23
54026,2018-11-08 21:53,23
40631,2018-10-30 06:27,23
64780,2018-11-16 21:18,23
64781,2018-11-16 21:19,23
50874,2018-11-06 15:25,23
96739,2018-12-10 12:04,23
96777,2018-12-10 12:42,23
99361,2018-12-12 10:31,23
6904,2018-10-05 22:16,23
12648,2018-10-09 23:39,23
119511,2018-12-27 09:50,23
12570,2018-10-09 22:21,23
113516,2018-12-22 20:03,23
40633,2018-10-30 06:29,23
56684,2018-11-10 19:44,23
110752,2018-12-20 18:54,23
54040,2018-11-08 22:07,23
29199,2018-10-21 21:17,23
47132,2018-11-03 22:10,23
56704,2018-11-10 20:04,23
41623,2018-10-30 22:59,23
91800,2018-12-06 21:31,23
12628,2018-10-09 23:19,23
112929,2018-12-22 10:16,23
80020,2018-11-28 06:31,23
77640,2018-11-26 12:06,23
12609,2018-10-09 23:00,23
77638,2018-11-26 12:04,23
115991,2018-12-24 17:15,23
56016,2018-11-10 08:36,23
41638,2018-10-30 23:14,23
117087,2018-12-25 14:08,23
56717,2018-11-10 20:17,23
48954,2018-11-05 06:21,23
56019,2018-11-10 08:39,23
50945,2018-11-06 16:36,23
116004,2018-12-24 17:28,23
29165,2018-10-21 20:43,23
14967,2018-10-11 15:51,23
77634,2018-11-26 12:00,23
47149,2018-11-03 22:27,23
112925,2018-12-22 10:12,23
40637,2018-10-30 06:33,23
108953,2018-12-19 11:59,23
117091,2018-12-25 14:12,23
35177,2018-10-26 06:12,23
56009,2018-11-10 08:29,23
35172,2018-10-26 06:07,23
14831,2018-10-11 13:35,23
91793,2018-12-06 21:24,23
50890,2018-11-06 15:41,23
125034,2018-12-31 10:58,23
94418,2018-12-08 18:45,23
41609,2018-10-30 22:45,23
12600,2018-10-09 22:51,23
41616,2018-10-30 22:52,23
68039,2018-11-19 06:11,23
79988,2018-11-28 05:59,23
41618,2018-10-30 22:54,23
29186,2018-10-21 21:04,23
99385,2018-12-12 10:55,23
27877,2018-10-20 22:45,23
102146,2018-12-14 11:01,23
56670,2018-11-10 19:30,23
107254,2018-12-18 06:20,23
94465,2018-12-08 19:32,23
94435,2018-12-08 19:02,23
117171,2018-12-25 15:32,23
64707,2018-11-16 20:05,23
49719,2018-11-05 19:06,23
119495,2018-12-27 09:34,23
114708,2018-12-23 17:22,23
62914,2018-11-15 11:17,23
49352,2018-11-05 12:59,23
103399,2018-12-15 08:50,23
6970,2018-10-05 23:22,23
115895,2018-12-24 15:39,23
117118,2018-12-25 14:39,23
23678,2018-10-17 22:28,23
50845,2018-11-06 14:56,23
88681,2018-12-04 14:54,23
59579,2018-11-12 22:00,23
59578,2018-11-12 21:59,23
18685,2018-10-14 08:22,23
117065,2018-12-25 13:46,23
117146,2018-12-25 15:07,23
59576,2018-11-12 21:57,23
6977,2018-10-05 23:29,23
114712,2018-12-23 17:26,23
50834,2018-11-06 14:45,23
103408,2018-12-15 08:59,23
112118,2018-12-21 20:07,23
83292,2018-11-30 15:08,23
88519,2018-12-04 12:12,23
47037,2018-11-03 20:35,23
83286,2018-11-30 15:02,23
47038,2018-11-03 20:36,23
49338,2018-11-05 12:45,23
56645,2018-11-10 19:05,23
109472,2018-12-19 20:38,23
116056,2018-12-24 18:20,23
109467,2018-12-19 20:33,23
94450,2018-12-08 19:17,23
56651,2018-11-10 19:11,23
92590,2018-12-07 11:18,23
22727,2018-10-17 06:37,23
22724,2018-10-17 06:34,23
62928,2018-11-15 11:31,23
20202,2018-10-15 10:34,23
99414,2018-12-12 11:24,23
72554,2018-11-22 13:36,23
83258,2018-11-30 14:34,23
107249,2018-12-18 06:15,23
40616,2018-10-30 06:12,23
14798,2018-10-11 13:02,23
64759,2018-11-16 20:57,23
96726,2018-12-10 11:51,23
50860,2018-11-06 15:11,23
20268,2018-10-15 11:40,23
54005,2018-11-08 21:32,23
62894,2018-11-15 10:57,23
59553,2018-11-12 21:34,23
116026,2018-12-24 17:50,23
62893,2018-11-15 10:56,23
64766,2018-11-16 21:04,23
117132,2018-12-25 14:53,23
88588,2018-12-04 13:21,23
35193,2018-10-26 06:28,23
99958,2018-12-12 20:28,23
77672,2018-11-26 12:38,23
38790,2018-10-28 21:26,23
29207,2018-10-21 21:25,23
64773,2018-11-16 21:11,23
44809,2018-11-02 06:12,23
44808,2018-11-02 06:11,23
96707,2018-12-10 11:32,23
103389,2018-12-15 08:40,23
6958,2018-10-05 23:10,23
64737,2018-11-16 20:35,23
77687,2018-11-26 12:53,23
20242,2018-10-15 11:14,23
20245,2018-10-15 11:17,23
94428,2018-12-08 18:55,23
64742,2018-11-16 20:40,23
20249,2018-10-15 11:21,23
56661,2018-11-10 19:21,23
53987,2018-11-08 21:14,23
47080,2018-11-03 21:18,23
96709,2018-12-10 11:34,23
116042,2018-12-24 18:06,23
56664,2018-11-10 19:24,23
33377,2018-10-24 22:17,23
20256,2018-10-15 11:28,23
47083,2018-11-03 21:21,23
59563,2018-11-12 21:44,23
35197,2018-10-26 06:32,23
77761,2018-11-26 14:07,23
112873,2018-12-22 09:20,23
23679,2018-10-17 22:29,23
112133,2018-12-21 20:22,23
110642,2018-12-20 17:04,23
115795,2018-12-24 13:59,23
16714,2018-10-12 22:57,23
112135,2018-12-21 20:24,23
19451,2018-10-14 21:08,23
96429,2018-12-10 06:54,23
64187,2018-11-16 11:25,23
83680,2018-11-30 21:36,23
118712,2018-12-26 19:19,23
93126,2018-12-07 20:14,23
19448,2018-10-14 21:05,23
64194,2018-11-16 11:32,23
71613,2018-11-21 19:50,23
11592,2018-10-09 06:03,23
124906,2018-12-31 08:50,23
119362,2018-12-27 07:21,23
88162,2018-12-04 06:15,23
124914,2018-12-31 08:58,23
55964,2018-11-10 07:44,23
1738,2018-10-02 06:07,23
93119,2018-12-07 20:07,23
114787,2018-12-23 18:41,23
93130,2018-12-07 20:18,23
98656,2018-12-11 21:26,23
60813,2018-11-13 21:28,23
114780,2018-12-23 18:34,23
16702,2018-10-12 22:45,23
107523,2018-12-18 10:49,23
118746,2018-12-26 19:53,23
98692,2018-12-11 22:02,23
121336,2018-12-28 17:55,23
89130,2018-12-04 22:23,23
107575,2018-12-18 11:41,23
49488,2018-11-05 15:15,23
64165,2018-11-16 11:03,23
60023,2018-11-13 08:18,23
107515,2018-12-18 10:41,23
11607,2018-10-09 06:18,23
110639,2018-12-20 17:01,23
96439,2018-12-10 07:04,23
19460,2018-10-14 21:17,23
123585,2018-12-30 09:40,23
107511,2018-12-18 10:37,23
6821,2018-10-05 20:53,23
83684,2018-11-30 21:40,23
118727,2018-12-26 19:34,23
11582,2018-10-09 05:53,23
63987,2018-11-16 08:05,23
121342,2018-12-28 18:01,23
64224,2018-11-16 12:02,23
63968,2018-11-16 07:46,23
16741,2018-10-12 23:24,23
121431,2018-12-28 19:30,23
121434,2018-12-28 19:33,23
83660,2018-11-30 21:16,23
78956,2018-11-27 11:36,23
64234,2018-11-16 12:12,23
75070,2018-11-24 12:01,23
60203,2018-11-13 11:18,23
84941,2018-12-01 19:10,23
83651,2018-11-30 21:07,23
78948,2018-11-27 11:28,23
27016,2018-10-20 08:24,23
121454,2018-12-28 19:53,23
60209,2018-11-13 11:24,23
121464,2018-12-28 20:03,23
60211,2018-11-13 11:26,23
109533,2018-12-19 21:39,23
109529,2018-12-19 21:35,23
71626,2018-11-21 20:03,23
122811,2018-12-29 19:24,23
16738,2018-10-12 23:21,23
3091,2018-10-03 05:54,23
71617,2018-11-21 19:54,23
121425,2018-12-28 19:24,23
1743,2018-10-02 06:12,23
124191,2018-12-30 19:46,23
64202,2018-11-16 11:40,23
19432,2018-10-14 20:49,23
124192,2018-12-30 19:47,23
75371,2018-11-24 17:02,23
124942,2018-12-31 09:26,23
124945,2018-12-31 09:29,23
124093,2018-12-30 18:08,23
78057,2018-11-26 19:03,23
98644,2018-12-11 21:14,23
15731,2018-10-12 06:34,23
118683,2018-12-26 18:50,23
16734,2018-10-12 23:17,23
64219,2018-11-16 11:57,23
119377,2018-12-27 07:36,23
75376,2018-11-24 17:07,23
60194,2018-11-13 11:09,23
26986,2018-10-20 07:54,23
83666,2018-11-30 21:22,23
78055,2018-11-26 19:01,23
121341,2018-12-28 18:00,23
118755,2018-12-26 20:02,23
78887,2018-11-27 10:27,23
60144,2018-11-13 10:19,23
89015,2018-12-04 20:28,23
60848,2018-11-13 22:03,23
83771,2018-11-30 23:07,23
19555,2018-10-14 22:52,23
49162,2018-11-05 09:49,23
89047,2018-12-04 21:00,23
79071,2018-11-27 13:31,23
71567,2018-11-21 19:04,23
112843,2018-12-22 08:50,23
93179,2018-12-07 21:07,23
75217,2018-11-24 14:28,23
75212,2018-11-24 14:23,23
89061,2018-12-04 21:14,23
89067,2018-12-04 21:20,23
121385,2018-12-28 18:44,23
19496,2018-10-14 21:53,23
114741,2018-12-23 17:55,23
60858,2018-11-13 22:13,23
83742,2018-11-30 22:38,23
83736,2018-11-30 22:32,23
114748,2018-12-23 18:02,23
107571,2018-12-18 11:37,23
107573,2018-12-18 11:39,23
64106,2018-11-16 10:04,23
112853,2018-12-22 09:00,23
60128,2018-11-13 10:03,23
60127,2018-11-13 10:02,23
60125,2018-11-13 10:00,23
93791,2018-12-08 08:18,23
60839,2018-11-13 21:54,23
