,starttime,counts
93136,2019-09-04 11:45,44
65256,2019-08-15 21:45,44
20679,2019-07-15 12:55,44
66047,2019-08-16 11:11,44
90443,2019-09-02 14:01,44
117973,2019-09-21 22:44,44
51815,2019-08-06 11:06,44
40463,2019-07-29 11:34,44
5612,2019-07-04 23:03,44
58830,2019-08-11 08:57,44
68833,2019-08-18 09:50,44
83195,2019-08-28 12:24,44
117977,2019-09-21 22:48,44
129278,2019-09-29 21:16,44
57375,2019-08-10 08:36,44
29652,2019-07-21 20:05,44
73160,2019-08-21 11:02,44
42996,2019-07-31 06:30,44
87956,2019-08-31 20:15,44
89434,2019-09-01 21:03,44
89435,2019-09-01 21:04,44
40475,2019-07-29 11:46,44
1809,2019-07-02 06:53,44
9765,2019-07-07 20:45,44
67304,2019-08-17 08:18,44
93130,2019-09-04 11:39,44
18449,2019-07-13 23:15,44
40509,2019-07-29 12:20,44
100835,2019-09-09 21:25,44
93277,2019-09-04 14:06,44
38912,2019-07-28 09:19,44
60461,2019-08-12 12:39,44
29062,2019-07-21 10:15,44
55297,2019-08-08 21:46,44
34451,2019-07-25 06:38,44
51880,2019-08-06 12:11,44
51884,2019-08-06 12:15,44
130090,2019-09-30 11:18,44
93678,2019-09-04 20:47,44
90445,2019-09-02 14:03,44
10677,2019-07-08 12:32,44
67339,2019-08-17 08:53,44
70357,2019-08-19 11:38,44
90444,2019-09-02 14:02,44
70317,2019-08-19 10:58,44
50136,2019-08-05 06:44,44
6988,2019-07-05 22:09,44
70301,2019-08-19 10:42,44
43230,2019-07-31 10:24,44
73192,2019-08-21 11:34,44
11233,2019-07-08 21:48,44
70296,2019-08-19 10:37,44
50134,2019-08-05 06:42,44
83174,2019-08-28 12:03,44
34449,2019-07-25 06:36,44
31965,2019-07-23 12:32,44
789,2019-07-01 13:33,44
83173,2019-08-28 12:02,44
51843,2019-08-06 11:34,44
70305,2019-08-19 10:46,44
80877,2019-08-26 20:56,44
129244,2019-09-29 20:42,44
29069,2019-07-21 10:22,44
70310,2019-08-19 10:51,44
25052,2019-07-18 15:00,44
4075,2019-07-03 21:06,44
61985,2019-08-13 14:36,44
112998,2019-09-18 10:58,44
110161,2019-09-16 10:42,44
108652,2019-09-15 09:08,44
16906,2019-07-12 21:29,44
9110,2019-07-07 09:50,44
40584,2019-07-29 13:35,44
2661,2019-07-02 21:05,44
90832,2019-09-02 20:30,44
129229,2019-09-29 20:27,44
44696,2019-08-01 11:06,44
110158,2019-09-16 10:39,44
29015,2019-07-21 09:28,44
55209,2019-08-08 20:18,44
14138,2019-07-10 22:52,44
50420,2019-08-05 11:28,44
12226,2019-07-09 14:44,44
28171,2019-07-20 19:15,44
30865,2019-07-22 16:42,44
30762,2019-07-22 14:59,44
22609,2019-07-16 21:20,44
50339,2019-08-05 10:07,44
74773,2019-08-22 14:08,44
12001,2019-07-09 10:59,44
14077,2019-07-10 21:51,44
96535,2019-09-06 21:00,44
16884,2019-07-12 21:07,44
11999,2019-07-09 10:57,44
9118,2019-07-07 09:58,44
90822,2019-09-02 20:20,44
14078,2019-07-10 21:52,44
33920,2019-07-24 21:29,44
50437,2019-08-05 11:45,44
80292,2019-08-26 11:11,44
6201,2019-07-05 09:02,44
80294,2019-08-26 11:13,44
26222,2019-07-19 10:41,44
6206,2019-07-05 09:07,44
80296,2019-08-26 11:15,44
11996,2019-07-09 10:54,44
44692,2019-08-01 11:02,44
55211,2019-08-08 20:20,44
98713,2019-09-08 09:31,44
50364,2019-08-05 10:32,44
62438,2019-08-13 22:09,44
44684,2019-08-01 10:54,44
62436,2019-08-13 22:07,44
62435,2019-08-13 22:06,44
80317,2019-08-26 11:36,44
117916,2019-09-21 21:47,44
42437,2019-07-30 20:54,44
27599,2019-07-20 09:43,44
91405,2019-09-03 06:29,44
43629,2019-07-31 17:03,44
117918,2019-09-21 21:49,44
108636,2019-09-15 08:52,44
50392,2019-08-05 11:00,44
74553,2019-08-22 10:28,44
50391,2019-08-05 10:59,44
112272,2019-09-17 22:22,44
13187,2019-07-10 07:01,44
10755,2019-07-08 13:50,44
29469,2019-07-21 17:02,44
117927,2019-09-21 21:58,44
40627,2019-07-29 14:18,44
5411,2019-07-04 19:42,44
14883,2019-07-11 11:33,44
2683,2019-07-02 21:27,44
9098,2019-07-07 09:38,44
50408,2019-08-05 11:16,44
100270,2019-09-09 12:00,44
2691,2019-07-02 21:35,44
62376,2019-08-13 21:07,44
12179,2019-07-09 13:57,44
27547,2019-07-20 08:51,44
30808,2019-07-22 15:45,44
98681,2019-09-08 08:59,44
2701,2019-07-02 21:45,44
14101,2019-07-10 22:15,44
50363,2019-08-05 10:31,44
62389,2019-08-13 21:20,44
74560,2019-08-22 10:35,44
117904,2019-09-21 21:35,44
80280,2019-08-26 10:59,44
88004,2019-08-31 21:03,44
70974,2019-08-19 21:55,44
4057,2019-07-03 20:48,44
75869,2019-08-23 08:43,44
10759,2019-07-08 13:54,44
107172,2019-09-14 08:28,44
110202,2019-09-16 11:23,44
122961,2019-09-25 11:27,44
70959,2019-08-19 21:40,44
10432,2019-07-08 08:27,44
6882,2019-07-05 20:23,44
54739,2019-08-08 12:28,44
49621,2019-08-04 21:42,44
120770,2019-09-23 21:53,44
29639,2019-07-21 19:52,44
70948,2019-08-19 21:29,44
82298,2019-08-27 21:01,44
90803,2019-09-02 20:01,44
70943,2019-08-19 21:24,44
95689,2019-09-06 06:54,44
70975,2019-08-19 21:56,44
80279,2019-08-26 10:58,44
90431,2019-09-02 13:49,44
117942,2019-09-21 22:13,44
117940,2019-09-21 22:11,44
71002,2019-08-19 22:23,44
107179,2019-09-14 08:35,44
60352,2019-08-12 10:50,44
112222,2019-09-17 21:32,44
58848,2019-08-11 09:15,44
52005,2019-08-06 14:16,44
126457,2019-09-27 22:08,44
93110,2019-09-04 11:19,44
110210,2019-09-16 11:31,44
74785,2019-08-22 14:20,44
44727,2019-08-01 11:37,44
54629,2019-08-08 10:38,44
126454,2019-09-27 22:05,44
70506,2019-08-19 14:07,44
49533,2019-08-04 20:14,44
111325,2019-09-17 06:35,44
70941,2019-08-19 21:22,44
42475,2019-07-30 21:32,44
70939,2019-08-19 21:20,44
80275,2019-08-26 10:54,44
70579,2019-08-19 15:20,44
112236,2019-09-17 21:46,44
82321,2019-08-27 21:24,44
58866,2019-08-11 09:33,44
74541,2019-08-22 10:16,44
30740,2019-07-22 14:37,44
6173,2019-07-05 08:34,44
14874,2019-07-11 11:24,44
87984,2019-08-31 20:43,44
95196,2019-09-05 22:28,44
6175,2019-07-05 08:36,44
6876,2019-07-05 20:17,44
12004,2019-07-09 11:02,44
46724,2019-08-02 21:10,44
55279,2019-08-08 21:28,44
121225,2019-09-24 06:12,44
29485,2019-07-21 17:18,44
96478,2019-09-06 20:03,44
3503,2019-07-03 11:34,44
96502,2019-09-06 20:27,44
111671,2019-09-17 12:21,44
60325,2019-08-12 10:23,44
42473,2019-07-30 21:30,44
28184,2019-07-20 19:28,44
121511,2019-09-24 10:58,44
28161,2019-07-20 19:05,44
12017,2019-07-09 11:15,44
74782,2019-08-22 14:17,44
110177,2019-09-16 10:58,44
43627,2019-07-31 17:01,44
73346,2019-08-21 14:08,44
49547,2019-08-04 20:28,44
110180,2019-09-16 11:01,44
120781,2019-09-23 22:04,44
648,2019-07-01 11:12,44
26391,2019-07-19 13:30,44
100205,2019-09-09 10:55,44
130708,2019-09-30 21:36,44
90582,2019-09-02 16:20,44
90185,2019-09-02 09:43,44
40431,2019-07-29 11:02,44
124374,2019-09-26 11:17,44
122663,2019-09-25 06:29,44
10718,2019-07-08 13:13,44
40428,2019-07-29 10:59,44
24941,2019-07-18 13:09,44
20322,2019-07-15 06:58,44
6941,2019-07-05 21:22,44
63833,2019-08-14 21:46,44
35402,2019-07-25 22:29,44
90190,2019-09-02 09:48,44
591,2019-07-01 10:15,44
99392,2019-09-08 20:50,44
127820,2019-09-28 20:55,44
3216,2019-07-03 06:47,44
115584,2019-09-20 06:49,44
10531,2019-07-08 10:06,44
5481,2019-07-04 20:52,44
36813,2019-07-26 22:09,44
84549,2019-08-29 11:08,44
7704,2019-07-06 10:13,44
71467,2019-08-20 06:34,44
122147,2019-09-24 21:34,44
127824,2019-09-28 20:59,44
71473,2019-08-20 06:40,44
13442,2019-07-10 11:16,44
112250,2019-09-17 22:00,44
61913,2019-08-13 13:24,44
43555,2019-07-31 15:49,44
76062,2019-08-23 11:56,44
83333,2019-08-28 14:42,44
76045,2019-08-23 11:39,44
20301,2019-07-15 06:37,44
24586,2019-07-18 07:14,44
24932,2019-07-18 13:00,44
20553,2019-07-15 10:49,44
115572,2019-09-20 06:37,44
20304,2019-07-15 06:40,44
91691,2019-09-03 11:15,44
21234,2019-07-15 22:10,44
48876,2019-08-04 09:17,44
24934,2019-07-18 13:02,44
41947,2019-07-30 12:44,44
61925,2019-08-13 13:36,44
83213,2019-08-28 12:42,44
21728,2019-07-16 06:39,44
61922,2019-08-13 13:33,44
33996,2019-07-24 22:45,44
24936,2019-07-18 13:04,44
36790,2019-07-26 21:46,44
127768,2019-09-28 20:03,44
81811,2019-08-27 12:54,44
90196,2019-09-02 09:54,44
58106,2019-08-10 20:47,44
61768,2019-08-13 10:59,44
20538,2019-07-15 10:34,44
61917,2019-08-13 13:28,44
83223,2019-08-28 12:52,44
70107,2019-08-19 07:28,44
21950,2019-07-16 10:21,44
24928,2019-07-18 12:56,44
88752,2019-09-01 09:41,44
59563,2019-08-11 21:10,44
76068,2019-08-23 12:02,44
74725,2019-08-22 13:20,44
70076,2019-08-19 06:57,44
76083,2019-08-23 12:17,44
4831,2019-07-04 10:02,44
2143,2019-07-02 12:27,44
3443,2019-07-03 10:34,44
104654,2019-09-12 14:09,44
61847,2019-08-13 12:18,44
91687,2019-09-03 11:11,44
56077,2019-08-09 10:55,44
29718,2019-07-21 21:11,44
32109,2019-07-23 14:56,44
79458,2019-08-25 20:45,44
96404,2019-09-06 18:49,44
6928,2019-07-05 21:09,44
51766,2019-08-06 10:17,44
122678,2019-09-25 06:44,44
32102,2019-07-23 14:49,44
92339,2019-09-03 22:03,44
18405,2019-07-13 22:31,44
6373,2019-07-05 11:54,44
53416,2019-08-07 14:01,44
16935,2019-07-12 21:58,44
10482,2019-07-08 09:17,44
53208,2019-08-07 10:33,44
61804,2019-08-13 11:35,44
70083,2019-08-19 07:04,44
84303,2019-08-29 07:02,44
119338,2019-09-22 21:35,44
83272,2019-08-28 13:41,44
32062,2019-07-23 14:09,44
10696,2019-07-08 12:51,44
2023,2019-07-02 10:27,44
29148,2019-07-21 11:41,44
32065,2019-07-23 14:12,44
114603,2019-09-19 14:06,44
130693,2019-09-30 21:21,44
90467,2019-09-02 14:25,44
63871,2019-08-14 22:24,44
88743,2019-09-01 09:32,44
44436,2019-08-01 06:46,44
61794,2019-08-13 11:25,44
27639,2019-07-20 10:23,44
39628,2019-07-28 21:15,44
3212,2019-07-03 06:43,44
79480,2019-08-25 21:07,44
79443,2019-08-25 20:30,44
88755,2019-09-01 09:44,44
122691,2019-09-25 06:57,44
2022,2019-07-02 10:26,44
63855,2019-08-14 22:08,44
76737,2019-08-23 23:11,44
88753,2019-09-01 09:42,44
23378,2019-07-17 10:27,44
10491,2019-07-08 09:26,44
40462,2019-07-29 11:33,44
24929,2019-07-18 12:57,44
61826,2019-08-13 11:57,44
124083,2019-09-26 06:26,44
34761,2019-07-25 11:48,44
117986,2019-09-21 22:57,44
6341,2019-07-05 11:22,44
52965,2019-08-07 06:30,44
5636,2019-07-04 23:27,44
61738,2019-08-13 10:29,44
30261,2019-07-22 06:38,44
80958,2019-08-26 22:17,44
62924,2019-08-14 06:37,44
117983,2019-09-21 22:54,44
82270,2019-08-27 20:33,44
126480,2019-09-27 22:31,44
83198,2019-08-28 12:27,44
73142,2019-08-21 10:44,44
127845,2019-09-28 21:20,44
38918,2019-07-28 09:25,44
23407,2019-07-17 10:56,44
82373,2019-08-27 22:16,44
56079,2019-08-09 10:57,44
124388,2019-09-26 11:31,44
3232,2019-07-03 07:03,44
43002,2019-07-31 06:36,44
75782,2019-08-23 07:16,44
34016,2019-07-24 23:05,44
23417,2019-07-17 11:06,44
56069,2019-08-09 10:47,44
100212,2019-09-09 11:02,44
6865,2019-07-05 20:06,44
93169,2019-09-04 12:18,44
55217,2019-08-08 20:26,44
26938,2019-07-19 22:37,44
38934,2019-07-28 09:41,44
16946,2019-07-12 22:09,44
24915,2019-07-18 12:43,44
23420,2019-07-17 11:09,44
21197,2019-07-15 21:33,44
27628,2019-07-20 10:12,44
73135,2019-08-21 10:37,44
55218,2019-08-08 20:27,44
21185,2019-07-15 21:21,44
85935,2019-08-30 10:26,44
100844,2019-09-09 21:34,44
30723,2019-07-22 14:20,44
20631,2019-07-15 12:07,44
21232,2019-07-15 22:08,44
107895,2019-09-14 20:31,44
26277,2019-07-19 11:36,44
81427,2019-08-27 06:30,44
89382,2019-09-01 20:11,44
21217,2019-07-15 21:53,44
85973,2019-08-30 11:04,44
33281,2019-07-24 10:50,44
62947,2019-08-14 07:00,44
51800,2019-08-06 10:51,44
16035,2019-07-12 06:58,44
66028,2019-08-16 10:52,44
13384,2019-07-10 10:18,44
7710,2019-07-06 10:19,44
100155,2019-09-09 10:05,44
39647,2019-07-28 21:34,44
12060,2019-07-09 11:58,44
20575,2019-07-15 11:11,44
12059,2019-07-09 11:57,44
60572,2019-08-12 14:30,44
20640,2019-07-15 12:16,44
24904,2019-07-18 12:32,44
11197,2019-07-08 21:12,44
23429,2019-07-17 11:18,44
6362,2019-07-05 11:43,44
39645,2019-07-28 21:32,44
22163,2019-07-16 13:54,44
21720,2019-07-16 06:31,43
91651,2019-09-03 10:35,43
53436,2019-08-07 14:21,43
4815,2019-07-04 09:46,43
74540,2019-08-22 10:15,43
8288,2019-07-06 19:57,43
18437,2019-07-13 23:03,43
7718,2019-07-06 10:27,43
102771,2019-09-11 06:37,43
55241,2019-08-08 20:50,43
122177,2019-09-24 22:04,43
18394,2019-07-13 22:20,43
21945,2019-07-16 10:16,43
98667,2019-09-08 08:45,43
58153,2019-08-10 21:34,43
123625,2019-09-25 22:31,43
90577,2019-09-02 16:15,43
19043,2019-07-14 09:15,43
63849,2019-08-14 22:02,43
82303,2019-08-27 21:06,43
119305,2019-09-22 21:02,43
23363,2019-07-17 10:12,43
122134,2019-09-24 21:21,43
6880,2019-07-05 20:21,43
60324,2019-08-12 10:22,43
72912,2019-08-21 06:54,43
44931,2019-08-01 15:01,43
101600,2019-09-10 10:41,43
118569,2019-09-22 08:46,43
89394,2019-09-01 20:23,43
30469,2019-07-22 10:06,43
8286,2019-07-06 19:55,43
49582,2019-08-04 21:03,43
63842,2019-08-14 21:55,43
119334,2019-09-22 21:31,43
78045,2019-08-24 21:05,43
58859,2019-08-11 09:26,43
99347,2019-09-08 20:05,43
108639,2019-09-15 08:55,43
55348,2019-08-08 22:37,43
89395,2019-09-01 20:24,43
19069,2019-07-14 09:41,43
19783,2019-07-14 21:35,43
6933,2019-07-05 21:14,43
21982,2019-07-16 10:53,43
85221,2019-08-29 22:20,43
18400,2019-07-13 22:26,43
652,2019-07-01 11:16,43
8339,2019-07-06 20:48,43
53593,2019-08-07 16:58,43
2020,2019-07-02 10:24,43
108638,2019-09-15 08:54,43
120115,2019-09-23 10:58,43
104243,2019-09-12 07:18,43
16270,2019-07-12 10:53,43
30286,2019-07-22 07:03,43
91682,2019-09-03 11:06,43
19811,2019-07-14 22:03,43
34828,2019-07-25 12:55,43
110201,2019-09-16 11:22,43
98699,2019-09-08 09:17,43
130059,2019-09-30 10:47,43
84278,2019-08-29 06:37,43
80344,2019-08-26 12:03,43
8333,2019-07-06 20:42,43
74588,2019-08-22 11:03,43
80312,2019-08-26 11:31,43
63830,2019-08-14 21:43,43
90572,2019-09-02 16:10,43
100195,2019-09-09 10:45,43
45371,2019-08-01 22:21,43
80320,2019-08-26 11:39,43
21709,2019-07-16 06:20,43
19080,2019-07-14 09:52,43
13511,2019-07-10 12:25,43
90236,2019-09-02 10:34,43
87291,2019-08-31 09:10,43
21974,2019-07-16 10:45,43
77337,2019-08-24 09:17,43
126436,2019-09-27 21:47,43
26842,2019-07-19 21:01,43
110155,2019-09-16 10:36,43
98685,2019-09-08 09:03,43
3420,2019-07-03 10:11,43
108624,2019-09-15 08:40,43
8327,2019-07-06 20:36,43
29017,2019-07-21 09:30,43
63787,2019-08-14 21:00,43
108623,2019-09-15 08:39,43
28205,2019-07-20 19:49,43
99362,2019-09-08 20:20,43
19078,2019-07-14 09:50,43
7690,2019-07-06 09:59,43
90583,2019-09-02 16:21,43
99378,2019-09-08 20:36,43
120111,2019-09-23 10:54,43
28028,2019-07-20 16:52,43
23512,2019-07-17 12:41,43
30268,2019-07-22 06:45,43
2204,2019-07-02 13:28,43
21951,2019-07-16 10:22,43
49565,2019-08-04 20:46,43
44683,2019-08-01 10:53,43
98687,2019-09-08 09:05,43
108632,2019-09-15 08:48,43
45375,2019-08-01 22:25,43
45376,2019-08-01 22:26,43
58149,2019-08-10 21:30,43
123632,2019-09-25 22:38,43
30482,2019-07-22 10:19,43
73364,2019-08-21 14:26,43
123628,2019-09-25 22:34,43
55263,2019-08-08 21:12,43
29143,2019-07-21 11:36,43
18439,2019-07-13 23:05,43
102758,2019-09-11 06:24,43
21970,2019-07-16 10:41,43
38229,2019-07-27 21:51,43
19093,2019-07-14 10:05,43
122169,2019-09-24 21:56,43
875,2019-07-01 14:59,43
2095,2019-07-02 11:39,43
80323,2019-08-26 11:42,43
118559,2019-09-22 08:36,43
102752,2019-09-11 06:18,43
43664,2019-07-31 17:38,43
78025,2019-08-24 20:45,43
22020,2019-07-16 11:31,43
29001,2019-07-21 09:14,43
78027,2019-08-24 20:47,43
49575,2019-08-04 20:56,43
38931,2019-07-28 09:38,43
87279,2019-08-31 08:58,43
54591,2019-08-08 10:00,43
126443,2019-09-27 21:54,43
21957,2019-07-16 10:28,43
42038,2019-07-30 14:15,43
85230,2019-08-29 22:29,43
53701,2019-08-07 18:46,43
38307,2019-07-27 23:09,43
23459,2019-07-17 11:48,43
78103,2019-08-24 22:03,43
18463,2019-07-13 23:29,43
78104,2019-08-24 22:04,43
58182,2019-08-10 22:03,43
126482,2019-09-27 22:33,43
80228,2019-08-26 10:07,43
58181,2019-08-10 22:02,43
3469,2019-07-03 11:00,43
117135,2019-09-21 08:46,43
47393,2019-08-03 08:23,43
9771,2019-07-07 20:51,43
53616,2019-08-07 17:21,43
16293,2019-07-12 11:16,43
91668,2019-09-03 10:52,43
78120,2019-08-24 22:20,43
78125,2019-08-24 22:25,43
90163,2019-09-02 09:21,43
73200,2019-08-21 11:42,43
116558,2019-09-20 23:03,43
122113,2019-09-24 21:00,43
58824,2019-08-11 08:51,43
23400,2019-07-17 10:49,43
43293,2019-07-31 11:27,43
8300,2019-07-06 20:09,43
3479,2019-07-03 11:10,43
100302,2019-09-09 12:32,43
80251,2019-08-26 10:30,43
101630,2019-09-10 11:11,43
103679,2019-09-11 21:45,43
80044,2019-08-26 07:03,43
23471,2019-07-17 12:00,43
99405,2019-09-08 21:03,43
118592,2019-09-22 09:09,43
43241,2019-07-31 10:35,43
19063,2019-07-14 09:35,43
23469,2019-07-17 11:58,43
91715,2019-09-03 11:39,43
55823,2019-08-09 06:41,43
18464,2019-07-13 23:30,43
82346,2019-08-27 21:49,43
118578,2019-09-22 08:55,43
96446,2019-09-06 19:31,43
128528,2019-09-29 08:46,43
129303,2019-09-29 21:41,43
60438,2019-08-12 12:16,43
4992,2019-07-04 12:43,43
93038,2019-09-04 10:07,43
107239,2019-09-14 09:35,43
10629,2019-07-08 11:44,43
8306,2019-07-06 20:15,43
43657,2019-07-31 17:31,43
117145,2019-09-21 08:56,43
96457,2019-09-06 19:42,43
126479,2019-09-27 22:30,43
89383,2019-09-01 20:12,43
47418,2019-08-03 08:48,43
97949,2019-09-07 20:44,43
58833,2019-08-11 09:00,43
130680,2019-09-30 21:08,43
52995,2019-08-07 07:00,43
77342,2019-08-24 09:22,43
16299,2019-07-12 11:22,43
23438,2019-07-17 11:27,43
38285,2019-07-27 22:47,43
55230,2019-08-08 20:39,43
48098,2019-08-03 20:08,43
24573,2019-07-18 07:01,43
73156,2019-08-21 10:58,43
89381,2019-09-01 20:10,43
34745,2019-07-25 11:32,43
47429,2019-08-03 08:59,43
107263,2019-09-14 09:59,43
99423,2019-09-08 21:21,43
24688,2019-07-18 08:56,43
38290,2019-07-27 22:52,43
6314,2019-07-05 10:55,43
92295,2019-09-03 21:19,43
38944,2019-07-28 09:51,43
92277,2019-09-03 21:01,43
118587,2019-09-22 09:04,43
23454,2019-07-17 11:43,43
6901,2019-07-05 20:42,43
96036,2019-09-06 12:41,43
10733,2019-07-08 13:28,43
24561,2019-07-18 06:49,43
120178,2019-09-23 12:01,43
6319,2019-07-05 11:00,43
100846,2019-09-09 21:36,43
6895,2019-07-05 20:36,43
6322,2019-07-05 11:03,43
92294,2019-09-03 21:18,43
66060,2019-08-16 11:24,43
60503,2019-08-12 13:21,43
130698,2019-09-30 21:26,43
73178,2019-08-21 11:20,43
6324,2019-07-05 11:05,43
47409,2019-08-03 08:39,43
47410,2019-08-03 08:40,43
80328,2019-08-26 11:47,43
38910,2019-07-28 09:17,43
393,2019-07-01 06:57,43
626,2019-07-01 10:50,43
98716,2019-09-08 09:34,43
29110,2019-07-21 11:03,43
45355,2019-08-01 22:05,43
94240,2019-09-05 06:32,43
60353,2019-08-12 10:51,43
130682,2019-09-30 21:10,43
78062,2019-08-24 21:22,43
92336,2019-09-03 22:00,43
82332,2019-08-27 21:35,43
29109,2019-07-21 11:02,43
29103,2019-07-21 10:56,43
28001,2019-07-20 16:25,43
73307,2019-08-21 13:29,43
73297,2019-08-21 13:19,43
60365,2019-08-12 11:03,43
5599,2019-07-04 22:50,43
23489,2019-07-17 12:18,43
94242,2019-09-05 06:34,43
120231,2019-09-23 12:54,43
91733,2019-09-03 11:57,43
639,2019-07-01 11:03,43
49637,2019-08-04 21:58,43
119856,2019-09-23 06:39,43
48118,2019-08-03 20:28,43
118605,2019-09-22 09:22,43
45349,2019-08-01 21:59,43
93108,2019-09-04 11:17,43
25465,2019-07-18 21:53,43
72902,2019-08-21 06:44,43
6874,2019-07-05 20:15,43
10535,2019-07-08 10:10,43
98710,2019-09-08 09:28,43
77312,2019-08-24 08:52,43
49625,2019-08-04 21:46,43
6930,2019-07-05 21:11,43
120262,2019-09-23 13:25,43
60342,2019-08-12 10:40,43
36167,2019-07-26 11:23,43
130047,2019-09-30 10:35,43
123593,2019-09-25 21:59,43
123592,2019-09-25 21:58,43
96473,2019-09-06 19:58,43
26022,2019-07-19 07:21,43
8294,2019-07-06 20:03,43
643,2019-07-01 11:07,43
29116,2019-07-21 11:09,43
126455,2019-09-27 22:06,43
85239,2019-08-29 22:38,43
23570,2019-07-17 13:39,43
10359,2019-07-08 07:14,43
78073,2019-08-24 21:33,43
6918,2019-07-05 20:59,43
90539,2019-09-02 15:37,43
48114,2019-08-03 20:24,43
386,2019-07-01 06:50,43
10538,2019-07-08 10:13,43
114155,2019-09-19 06:38,43
80030,2019-08-26 06:49,43
58843,2019-08-11 09:10,43
25493,2019-07-18 22:21,43
119862,2019-09-23 06:45,43
90229,2019-09-02 10:27,43
90540,2019-09-02 15:38,43
10477,2019-07-08 09:12,43
29038,2019-07-21 09:51,43
22011,2019-07-16 11:22,43
60407,2019-08-12 11:45,43
89406,2019-09-01 20:35,43
82339,2019-08-27 21:42,43
10539,2019-07-08 10:14,43
90533,2019-09-02 15:31,43
130078,2019-09-30 11:06,43
90173,2019-09-02 09:31,43
23475,2019-07-17 12:04,43
84551,2019-08-29 11:10,43
56094,2019-08-09 11:12,43
80264,2019-08-26 10:43,43
60369,2019-08-12 11:07,43
54699,2019-08-08 11:48,43
13685,2019-07-10 15:19,43
25483,2019-07-18 22:11,43
8354,2019-07-06 21:03,43
3456,2019-07-03 10:47,43
127110,2019-09-28 09:05,43
56724,2019-08-09 21:42,43
23540,2019-07-17 13:09,43
25485,2019-07-18 22:13,43
55817,2019-08-09 06:35,43
16279,2019-07-12 11:02,43
122671,2019-09-25 06:37,43
6922,2019-07-05 21:03,43
56050,2019-08-09 10:28,43
85257,2019-08-29 22:56,43
58203,2019-08-10 22:24,43
38922,2019-07-28 09:29,43
27995,2019-07-20 16:19,43
82338,2019-08-27 21:41,43
85270,2019-08-29 23:09,43
53444,2019-08-07 14:29,43
26878,2019-07-19 21:37,43
60389,2019-08-12 11:27,43
53707,2019-08-07 18:52,43
62420,2019-08-13 21:51,43
17612,2019-07-13 09:18,43
70092,2019-08-19 07:13,43
51798,2019-08-06 10:49,43
33993,2019-07-24 22:42,43
20563,2019-07-15 10:59,43
51799,2019-08-06 10:50,43
40449,2019-07-29 11:20,43
21220,2019-07-15 21:56,43
20577,2019-07-15 11:13,43
56665,2019-08-09 20:43,43
85977,2019-08-30 11:08,43
129283,2019-09-29 21:21,43
20586,2019-07-15 11:22,43
62927,2019-08-14 06:40,43
61947,2019-08-13 13:58,43
117989,2019-09-21 23:00,43
51807,2019-08-06 10:58,43
103700,2019-09-11 22:06,43
103696,2019-09-11 22:02,43
32052,2019-07-23 13:59,43
61958,2019-08-13 14:09,43
51808,2019-08-06 10:59,43
61960,2019-08-13 14:11,43
42511,2019-07-30 22:08,43
83210,2019-08-28 12:39,43
23952,2019-07-17 20:01,43
36804,2019-07-26 22:00,43
90466,2019-09-02 14:24,43
24987,2019-07-18 13:55,43
24989,2019-07-18 13:57,43
64731,2019-08-15 13:00,43
78827,2019-08-25 10:14,43
111605,2019-09-17 11:15,43
24997,2019-07-18 14:05,43
51784,2019-08-06 10:35,43
88738,2019-09-01 09:27,43
106480,2019-09-13 20:52,43
61927,2019-08-13 13:38,43
21247,2019-07-15 22:23,43
88057,2019-08-31 21:56,43
29734,2019-07-21 21:27,43
6942,2019-07-05 21:23,43
20536,2019-07-15 10:32,43
53456,2019-08-07 14:41,43
83214,2019-08-28 12:43,43
48877,2019-08-04 09:18,43
40438,2019-07-29 11:09,43
61961,2019-08-13 14:12,43
103695,2019-09-11 22:01,43
21189,2019-07-15 21:25,43
20701,2019-07-15 13:17,43
40478,2019-07-29 11:49,43
10687,2019-07-08 12:42,43
87959,2019-08-31 20:18,43
93762,2019-09-04 22:11,43
29771,2019-07-21 22:04,43
42995,2019-07-31 06:29,43
44426,2019-08-01 06:36,43
59549,2019-08-11 20:56,43
18353,2019-07-13 21:39,43
110276,2019-09-16 12:37,43
32017,2019-07-23 13:24,43
28224,2019-07-20 20:08,43
43917,2019-07-31 21:51,43
26268,2019-07-19 11:27,43
124961,2019-09-26 21:04,43
20709,2019-07-15 13:25,43
4870,2019-07-04 10:41,43
40492,2019-07-29 12:03,43
89440,2019-09-01 21:09,43
93386,2019-09-04 15:55,43
93094,2019-09-04 11:03,43
117858,2019-09-21 20:49,43
112245,2019-09-17 21:55,43
83197,2019-08-28 12:26,43
16931,2019-07-12 21:54,43
16037,2019-07-12 07:00,43
64765,2019-08-15 13:34,43
20632,2019-07-15 12:08,43
61972,2019-08-13 14:23,43
50130,2019-08-05 06:38,43
106471,2019-09-13 20:43,43
5637,2019-07-04 23:28,43
34446,2019-07-25 06:33,43
5370,2019-07-04 19:01,43
40469,2019-07-29 11:40,43
65306,2019-08-15 22:35,43
51814,2019-08-06 11:05,43
13443,2019-07-10 11:17,43
50131,2019-08-05 06:39,43
25005,2019-07-18 14:13,43
20658,2019-07-15 12:34,43
13456,2019-07-10 11:30,43
61989,2019-08-13 14:40,43
43880,2019-07-31 21:14,43
64730,2019-08-15 12:59,43
106485,2019-09-13 20:57,43
43916,2019-07-31 21:50,43
54858,2019-08-08 14:27,43
83339,2019-08-28 14:48,43
