,starttime,counts
50314,2019-05-07 10:24,49
3406,2019-04-03 12:36,49
90778,2019-06-05 07:11,49
45440,2019-05-03 20:16,49
3402,2019-04-03 12:32,49
29593,2019-04-22 10:24,49
45450,2019-05-03 20:26,49
83894,2019-05-31 10:16,49
61589,2019-05-15 14:32,49
29614,2019-04-22 10:45,49
40485,2019-04-30 07:34,49
61548,2019-05-15 13:51,49
99563,2019-06-11 12:58,49
50344,2019-05-07 10:54,49
40612,2019-04-30 09:41,49
28791,2019-04-21 19:57,49
29407,2019-04-22 07:18,49
45137,2019-05-03 15:13,49
90763,2019-06-05 06:56,49
61962,2019-05-15 20:45,49
117651,2019-06-24 07:22,49
113642,2019-06-21 11:56,49
113643,2019-06-21 11:57,49
3452,2019-04-03 13:22,49
95827,2019-06-08 20:51,49
113644,2019-06-21 11:58,49
114888,2019-06-22 08:57,49
45150,2019-05-03 15:26,49
83939,2019-05-31 11:01,49
61956,2019-05-15 20:39,49
91646,2019-06-05 21:39,49
29400,2019-04-22 07:11,49
114909,2019-06-22 09:18,49
3456,2019-04-03 13:26,49
45178,2019-05-03 15:54,49
83921,2019-05-31 10:43,49
99629,2019-06-11 14:04,49
45416,2019-05-03 19:52,49
29393,2019-04-22 07:04,49
62018,2019-05-15 21:41,49
90762,2019-06-05 06:55,49
28804,2019-04-21 20:10,49
117089,2019-06-23 21:41,49
95834,2019-06-08 20:58,49
51519,2019-05-08 07:15,49
99431,2019-06-11 10:46,49
61327,2019-05-15 10:10,49
28213,2019-04-21 10:19,49
55127,2019-05-10 20:47,49
45119,2019-05-03 14:55,49
54746,2019-05-10 14:26,49
99475,2019-06-11 11:30,49
28186,2019-04-21 09:52,49
61323,2019-05-15 10:06,49
61322,2019-05-15 10:05,49
99446,2019-06-11 11:01,49
62497,2019-05-16 06:50,49
28214,2019-04-21 10:20,49
62498,2019-05-16 06:51,49
62499,2019-05-16 06:52,49
62505,2019-05-16 06:58,49
45116,2019-05-03 14:52,49
117643,2019-06-24 07:14,49
113673,2019-06-21 12:27,49
45110,2019-05-03 14:46,49
51506,2019-05-08 07:02,49
99426,2019-06-11 10:41,49
113541,2019-06-21 10:15,49
61332,2019-05-15 10:15,49
61349,2019-05-15 10:32,49
99533,2019-06-11 12:28,49
112284,2019-06-20 13:01,49
28786,2019-04-21 19:52,49
54755,2019-05-10 14:35,49
99524,2019-06-11 12:19,49
61474,2019-05-15 12:37,49
61468,2019-05-15 12:31,49
28770,2019-04-21 19:36,49
40635,2019-04-30 10:04,49
29681,2019-04-22 11:52,49
61455,2019-05-15 12:18,49
28714,2019-04-21 18:40,49
61434,2019-05-15 11:57,49
61352,2019-05-15 10:35,49
55111,2019-05-10 20:31,49
112204,2019-06-20 11:41,49
55115,2019-05-10 20:35,49
55116,2019-05-10 20:36,49
28524,2019-04-21 15:30,49
80295,2019-05-28 20:26,49
29695,2019-04-22 12:06,49
83954,2019-05-31 11:16,49
28310,2019-04-21 11:56,49
61364,2019-05-15 10:47,49
99548,2019-06-11 12:43,49
81277,2019-05-29 13:34,49
46401,2019-05-04 12:39,49
33010,2019-04-24 21:08,49
40803,2019-04-30 12:52,49
108033,2019-06-17 12:31,49
32582,2019-04-24 14:00,49
2030,2019-04-02 12:18,49
108022,2019-06-17 12:20,49
32698,2019-04-24 15:56,49
40779,2019-04-30 12:28,49
108006,2019-06-17 12:04,49
32996,2019-04-24 20:54,49
98650,2019-06-10 20:53,49
108002,2019-06-17 12:00,49
50916,2019-05-07 20:26,49
107991,2019-06-17 11:49,49
1138,2019-04-01 20:22,49
116360,2019-06-23 09:32,49
33017,2019-04-24 21:15,49
33027,2019-04-24 21:25,49
33028,2019-04-24 21:26,49
98560,2019-06-10 19:23,49
58486,2019-05-13 08:46,49
116400,2019-06-23 10:12,49
107971,2019-06-17 11:29,49
58465,2019-05-13 08:25,49
107916,2019-06-17 10:34,49
82300,2019-05-30 07:15,49
82301,2019-05-30 07:16,49
82814,2019-05-30 15:49,49
107884,2019-06-17 10:02,49
32537,2019-04-24 13:15,49
2096,2019-04-02 13:24,49
32503,2019-04-24 12:41,49
1122,2019-04-01 20:06,49
32384,2019-04-24 10:42,49
108171,2019-06-17 14:49,49
99219,2019-06-11 07:14,49
40858,2019-04-30 13:47,49
2157,2019-04-02 14:25,49
32391,2019-04-24 10:49,49
40854,2019-04-30 13:43,49
32405,2019-04-24 11:03,49
3931,2019-04-03 21:21,49
84570,2019-05-31 21:32,49
108167,2019-06-17 14:45,49
108157,2019-06-17 14:35,49
32424,2019-04-24 11:22,49
84569,2019-05-31 21:31,49
84568,2019-05-31 21:30,49
40838,2019-04-30 13:27,49
89685,2019-06-04 12:30,49
108112,2019-06-17 13:50,49
108107,2019-06-17 13:45,49
89691,2019-06-04 12:36,49
2133,2019-04-02 14:01,49
46220,2019-05-04 09:38,49
32467,2019-04-24 12:05,49
1120,2019-04-01 20:04,49
108072,2019-06-17 13:10,49
2112,2019-04-02 13:40,49
108064,2019-06-17 13:02,49
116373,2019-06-23 09:45,49
116350,2019-06-23 09:22,49
32382,2019-04-24 10:40,49
34300,2019-04-25 19:23,49
82581,2019-05-30 11:56,49
82713,2019-05-30 14:08,49
33863,2019-04-25 12:06,49
88809,2019-06-03 21:11,49
34314,2019-04-25 19:37,49
82592,2019-05-30 12:07,49
107083,2019-06-16 20:12,49
34307,2019-04-25 19:30,49
107087,2019-06-16 20:16,49
107088,2019-06-16 20:17,49
88804,2019-06-03 21:06,49
33916,2019-04-25 12:59,49
33924,2019-04-25 13:07,49
82598,2019-05-30 12:13,49
1883,2019-04-02 09:51,49
82669,2019-05-30 13:24,49
82603,2019-05-30 12:18,49
82610,2019-05-30 12:25,49
34279,2019-04-25 19:02,49
33938,2019-04-25 13:21,49
87951,2019-06-03 06:53,49
33977,2019-04-25 14:00,49
82617,2019-05-30 12:32,49
89632,2019-06-04 11:37,49
34146,2019-04-25 16:49,49
89636,2019-06-04 11:41,49
34012,2019-04-25 14:35,49
40763,2019-04-30 12:12,49
107024,2019-06-16 19:13,49
34319,2019-04-25 19:42,49
33831,2019-04-25 11:34,49
33822,2019-04-25 11:25,49
107881,2019-06-17 09:59,49
1699,2019-04-02 06:47,49
89712,2019-06-04 12:57,49
82447,2019-05-30 09:42,49
82463,2019-05-30 09:58,49
91149,2019-06-05 13:22,49
82796,2019-05-30 15:31,49
82481,2019-05-30 10:16,49
91185,2019-06-05 13:58,49
82487,2019-05-30 10:22,49
33741,2019-04-25 10:04,49
33746,2019-04-25 10:09,49
82792,2019-05-30 15:27,49
82787,2019-05-30 15:22,49
82522,2019-05-30 10:57,49
82777,2019-05-30 15:12,49
82530,2019-05-30 11:05,49
107722,2019-06-17 07:20,49
33767,2019-04-25 10:30,49
107694,2019-06-17 06:52,49
33782,2019-04-25 10:45,49
33783,2019-04-25 10:46,49
82547,2019-05-30 11:22,49
33799,2019-04-25 11:02,49
88819,2019-06-03 21:21,49
33820,2019-04-25 11:23,49
107685,2019-06-17 06:43,49
108180,2019-06-17 14:58,49
108187,2019-06-17 15:05,49
36479,2019-04-27 09:37,49
50591,2019-05-07 15:01,49
89639,2019-06-04 11:44,49
60146,2019-05-14 13:31,49
60135,2019-05-14 13:20,49
81279,2019-05-29 13:36,49
60101,2019-05-14 12:46,49
60090,2019-05-14 12:35,49
90990,2019-06-05 10:43,49
46358,2019-05-04 11:56,49
60065,2019-05-14 12:10,49
59984,2019-05-14 10:49,49
59968,2019-05-14 10:33,49
506,2019-04-01 09:50,49
59954,2019-05-14 10:19,49
59930,2019-05-14 09:55,49
31096,2019-04-23 12:28,49
59928,2019-05-14 09:53,49
97955,2019-06-10 09:18,49
35513,2019-04-26 16:40,49
50602,2019-05-07 15:12,49
30789,2019-04-23 07:21,49
112139,2019-06-20 10:36,49
46345,2019-05-04 11:43,49
35451,2019-04-26 15:38,49
31002,2019-04-23 10:54,49
31008,2019-04-23 11:00,49
31019,2019-04-23 11:11,49
81366,2019-05-29 15:03,49
91040,2019-06-05 11:33,49
81268,2019-05-29 13:25,49
95172,2019-06-08 09:56,49
30765,2019-04-23 06:57,49
90971,2019-06-05 10:24,49
81159,2019-05-29 11:36,49
383,2019-04-01 07:47,49
60460,2019-05-14 18:45,49
60459,2019-05-14 18:44,49
60456,2019-05-14 18:41,49
88224,2019-06-03 11:26,49
81173,2019-05-29 11:50,49
117057,2019-06-23 21:09,49
60438,2019-05-14 18:23,49
46391,2019-05-04 12:29,49
50538,2019-05-07 14:08,49
81181,2019-05-29 11:58,49
81188,2019-05-29 12:05,49
81189,2019-05-29 12:06,49
60430,2019-05-14 18:15,49
81193,2019-05-29 12:10,49
117029,2019-06-23 20:41,49
55884,2019-05-11 09:40,49
491,2019-04-01 09:35,49
50558,2019-05-07 14:28,49
46372,2019-05-04 12:10,49
90964,2019-06-05 10:17,49
90966,2019-06-05 10:19,49
60348,2019-05-14 16:53,49
60346,2019-05-14 16:51,49
81249,2019-05-29 13:06,49
60328,2019-05-14 16:33,49
81367,2019-05-29 15:04,49
91041,2019-06-05 11:34,49
897,2019-04-01 16:21,49
836,2019-04-01 15:20,49
88191,2019-06-03 10:53,49
40945,2019-04-30 15:14,49
106500,2019-06-16 10:29,49
88144,2019-06-03 10:06,49
88141,2019-06-03 10:03,49
87364,2019-06-02 20:28,49
40922,2019-04-30 14:51,49
87373,2019-06-02 20:37,49
59103,2019-05-13 19:03,49
40911,2019-04-30 14:40,49
115665,2019-06-22 21:54,49
833,2019-04-01 15:17,49
84626,2019-05-31 22:28,49
2191,2019-04-02 14:59,49
41286,2019-04-30 20:55,49
32155,2019-04-24 06:53,49
2182,2019-04-02 14:50,49
2180,2019-04-02 14:48,49
84618,2019-05-31 22:20,49
860,2019-04-01 15:44,49
40888,2019-04-30 14:17,49
84611,2019-05-31 22:13,49
32343,2019-04-24 10:01,49
99228,2019-06-11 07:23,49
32349,2019-04-24 10:07,49
89683,2019-06-04 12:28,49
32369,2019-04-24 10:27,49
32376,2019-04-24 10:34,49
2220,2019-04-02 15:28,49
88193,2019-06-03 10:55,49
106480,2019-06-16 10:09,49
2232,2019-04-02 15:40,49
2523,2019-04-02 20:31,49
2514,2019-04-02 20:22,49
2510,2019-04-02 20:18,49
91049,2019-06-05 11:42,49
31549,2019-04-23 20:01,49
112114,2019-06-20 10:11,49
91056,2019-06-05 11:49,49
31566,2019-04-23 20:18,49
112108,2019-06-20 10:05,49
2481,2019-04-02 19:49,49
2479,2019-04-02 19:47,49
31580,2019-04-23 20:32,49
46321,2019-05-04 11:19,49
35148,2019-04-26 10:33,49
686,2019-04-01 12:50,49
35123,2019-04-26 10:08,49
98488,2019-06-10 18:11,49
31625,2019-04-23 21:17,49
31642,2019-04-23 21:34,49
2277,2019-04-02 16:25,49
106461,2019-06-16 09:50,49
115635,2019-06-22 21:24,49
46293,2019-05-04 10:51,49
98502,2019-06-10 18:25,49
106463,2019-06-16 09:52,49
789,2019-04-01 14:33,49
2249,2019-04-02 15:57,49
122749,2019-06-27 21:32,49
44872,2019-05-03 10:48,49
117926,2019-06-24 11:57,49
11384,2019-04-09 07:03,49
69779,2019-05-21 10:32,49
112577,2019-06-20 17:54,49
11364,2019-04-09 06:43,49
11365,2019-04-09 06:44,49
69823,2019-05-21 11:16,49
69825,2019-05-21 11:18,49
69826,2019-05-21 11:19,49
69847,2019-05-21 11:40,49
11658,2019-04-09 11:37,49
112741,2019-06-20 20:38,49
69864,2019-05-21 11:57,49
69872,2019-05-21 12:05,49
11604,2019-04-09 10:43,49
110700,2019-06-19 10:10,49
69926,2019-05-21 12:59,49
11657,2019-04-09 11:36,49
69761,2019-05-21 10:14,49
123571,2019-06-28 11:27,49
93020,2019-06-06 21:37,49
93017,2019-06-06 21:34,49
10832,2019-04-08 20:49,49
69062,2019-05-20 21:43,49
69068,2019-05-20 21:49,49
18525,2019-04-14 09:07,49
121317,2019-06-26 21:19,49
121319,2019-06-26 21:21,49
121330,2019-06-26 21:32,49
121361,2019-06-26 22:03,49
69555,2019-05-21 06:48,49
101473,2019-06-12 21:25,49
92979,2019-06-06 20:56,49
111279,2019-06-19 19:49,49
123606,2019-06-28 12:02,49
93005,2019-06-06 21:22,49
123592,2019-06-28 11:48,49
110710,2019-06-19 10:20,49
11672,2019-04-09 11:51,49
18543,2019-04-14 09:25,49
110791,2019-06-19 11:41,49
11876,2019-04-09 15:15,49
70442,2019-05-21 21:35,49
70456,2019-05-21 21:49,49
70464,2019-05-21 21:57,49
11892,2019-04-09 15:31,49
102835,2019-06-13 20:38,49
11909,2019-04-09 15:48,49
11910,2019-04-09 15:49,49
11693,2019-04-09 12:12,49
110808,2019-06-19 11:58,49
122063,2019-06-27 10:06,49
122067,2019-06-27 10:10,49
110811,2019-06-19 12:01,49
74119,2019-05-24 12:05,49
12083,2019-04-09 18:42,49
12091,2019-04-09 18:50,49
11873,2019-04-09 15:12,49
70420,2019-05-21 21:13,49
70405,2019-05-21 20:58,49
11844,2019-04-09 14:43,49
110726,2019-06-19 10:36,49
17770,2019-04-13 20:21,49
110741,2019-06-19 10:51,49
70072,2019-05-21 15:25,49
11782,2019-04-09 13:41,49
17195,2019-04-13 10:46,49
11790,2019-04-09 13:49,49
17176,2019-04-13 10:27,49
17173,2019-04-13 10:24,49
11798,2019-04-09 13:57,49
11811,2019-04-09 14:10,49
110763,2019-06-19 11:13,49
11814,2019-04-09 14:13,49
17119,2019-04-13 09:30,49
17098,2019-04-13 09:09,49
69015,2019-05-20 20:56,49
18556,2019-04-14 09:38,49
48985,2019-05-06 11:08,49
68368,2019-05-20 10:09,49
48933,2019-05-06 10:16,49
75418,2019-05-25 10:02,49
68171,2019-05-20 06:52,49
68202,2019-05-20 07:23,49
9994,2019-04-08 06:51,49
68362,2019-05-20 10:03,49
10029,2019-04-08 07:26,49
10030,2019-04-08 07:27,49
68481,2019-05-20 12:02,49
120703,2019-06-26 11:05,49
68398,2019-05-20 10:39,49
68402,2019-05-20 10:43,49
68410,2019-05-20 10:51,49
10178,2019-04-08 09:55,49
68460,2019-05-20 11:41,49
68468,2019-05-20 11:49,49
20265,2019-04-15 15:55,49
75453,2019-05-25 10:37,49
103651,2019-06-14 10:30,49
20276,2019-04-15 16:06,49
124138,2019-06-28 20:54,49
20475,2019-04-15 19:25,49
89776,2019-06-04 14:01,49
93791,2019-06-07 10:43,49
20323,2019-04-15 16:53,49
8836,2019-04-07 09:36,49
8843,2019-04-07 09:43,49
20297,2019-04-15 16:27,49
48955,2019-05-06 10:38,49
103683,2019-06-14 11:02,49
9451,2019-04-07 19:51,49
103666,2019-06-14 10:45,49
20279,2019-04-15 16:09,49
9455,2019-04-07 19:55,49
103658,2019-06-14 10:37,49
120710,2019-06-26 11:12,49
68482,2019-05-20 12:03,49
10828,2019-04-08 20:45,49
19068,2019-04-14 18:10,49
48760,2019-05-06 07:23,49
48750,2019-05-06 07:13,49
19158,2019-04-14 19:40,49
19148,2019-04-14 19:30,49
19147,2019-04-14 19:29,49
19120,2019-04-14 19:02,49
10385,2019-04-08 13:22,49
10423,2019-04-08 14:00,49
68483,2019-05-20 12:04,49
10425,2019-04-08 14:02,49
111358,2019-06-19 21:08,49
48732,2019-05-06 06:55,49
19033,2019-04-14 17:35,49
10467,2019-04-08 14:44,49
19030,2019-04-14 17:32,49
10523,2019-04-08 15:40,49
120960,2019-06-26 15:22,49
48763,2019-05-06 07:26,49
10360,2019-04-08 12:57,49
112834,2019-06-20 22:11,49
120712,2019-06-26 11:14,49
10221,2019-04-08 10:38,49
68497,2019-05-20 12:18,49
10261,2019-04-08 11:18,49
10280,2019-04-08 11:37,49
10329,2019-04-08 12:26,49
68624,2019-05-20 14:25,49
68625,2019-05-20 14:26,49
68639,2019-05-20 14:40,49
19766,2019-04-15 07:36,49
19764,2019-04-15 07:34,49
10333,2019-04-08 12:30,49
120761,2019-06-26 12:03,49
120804,2019-06-26 12:46,49
120833,2019-06-26 13:15,49
122089,2019-06-27 10:32,49
74105,2019-05-24 11:51,49
74102,2019-05-24 11:48,49
14628,2019-04-11 14:40,49
72920,2019-05-23 15:52,49
13275,2019-04-10 15:19,49
14666,2019-04-11 15:18,49
14664,2019-04-11 15:16,49
43498,2019-05-02 11:22,49
14648,2019-04-11 15:00,49
13278,2019-04-10 15:22,49
43518,2019-05-02 11:42,49
14560,2019-04-11 13:32,49
43521,2019-05-02 11:45,49
13574,2019-04-10 20:18,49
14610,2019-04-11 14:22,49
13583,2019-04-10 20:27,49
72821,2019-05-23 14:13,49
72799,2019-05-23 13:51,49
72787,2019-05-23 13:39,49
14684,2019-04-11 15:36,49
14690,2019-04-11 15:42,49
14740,2019-04-11 16:32,49
13169,2019-04-10 13:33,49
13066,2019-04-10 11:50,49
71357,2019-05-22 13:23,49
71359,2019-05-22 13:25,49
13068,2019-04-10 11:52,49
122280,2019-06-27 13:43,49
122299,2019-06-27 14:02,49
111054,2019-06-19 16:04,49
122350,2019-06-27 14:53,49
71417,2019-05-22 14:23,49
13080,2019-04-10 12:04,49
71455,2019-05-22 15:01,49
13081,2019-04-10 12:05,49
13125,2019-04-10 12:49,49
13154,2019-04-10 13:18,49
14944,2019-04-11 19:56,49
14573,2019-04-11 13:45,49
43559,2019-05-02 12:23,49
74077,2019-05-24 11:23,49
102453,2019-06-13 14:16,49
102519,2019-06-13 15:22,49
102515,2019-06-13 15:18,49
14369,2019-04-11 10:21,49
72584,2019-05-23 10:16,49
72573,2019-05-23 10:05,49
102470,2019-06-13 14:33,49
72491,2019-05-23 08:43,49
72472,2019-05-23 08:24,49
43575,2019-05-02 12:39,49
102444,2019-06-13 14:07,49
122801,2019-06-27 22:24,49
102425,2019-06-13 13:48,49
102412,2019-06-13 13:35,49
102394,2019-06-13 13:17,49
85901,2019-06-01 19:50,49
122740,2019-06-27 21:23,49
72586,2019-05-23 10:18,49
72605,2019-05-23 10:37,49
14451,2019-04-11 11:43,49
14465,2019-04-11 11:57,49
14535,2019-04-11 13:07,49
72716,2019-05-23 12:28,49
14528,2019-04-11 13:00,49
14523,2019-04-11 12:55,49
14520,2019-04-11 12:52,49
43589,2019-05-02 12:53,49
14516,2019-04-11 12:48,49
43614,2019-05-02 13:18,49
43619,2019-05-02 13:23,49
72683,2019-05-23 11:55,49
71826,2019-05-22 21:12,49
71853,2019-05-22 21:39,49
72677,2019-05-23 11:49,49
85941,2019-06-01 20:30,49
14482,2019-04-11 12:14,49
13043,2019-04-10 11:27,49
71318,2019-05-22 12:44,49
13026,2019-04-10 11:10,49
16289,2019-04-12 18:54,49
110871,2019-06-19 13:01,49
85959,2019-06-01 20:48,49
70953,2019-05-22 06:39,49
74012,2019-05-24 10:18,49
70972,2019-05-22 06:58,49
70977,2019-05-22 07:03,49
16303,2019-04-12 19:08,49
43755,2019-05-02 15:39,49
15592,2019-04-12 07:17,49
43745,2019-05-02 15:29,49
110913,2019-06-19 13:43,49
73977,2019-05-24 09:43,49
89339,2019-06-04 06:44,49
12188,2019-04-09 20:27,49
12215,2019-04-09 20:54,49
110934,2019-06-19 14:04,49
122270,2019-06-27 13:33,49
122218,2019-06-27 12:41,49
122216,2019-06-27 12:39,49
122215,2019-06-27 12:38,49
122115,2019-06-27 10:58,49
122117,2019-06-27 11:00,49
122134,2019-06-27 11:17,49
12135,2019-04-09 19:34,49
122142,2019-06-27 11:25,49
122145,2019-06-27 11:28,49
122150,2019-06-27 11:33,49
110825,2019-06-19 12:15,49
122161,2019-06-27 11:44,49
122170,2019-06-27 11:53,49
12141,2019-04-09 19:40,49
74055,2019-05-24 11:01,49
110841,2019-06-19 12:31,49
74050,2019-05-24 10:56,49
122205,2019-06-27 12:28,49
43251,2019-05-02 07:15,49
89336,2019-06-04 06:41,49
73849,2019-05-24 07:35,49
73209,2019-05-23 20:41,49
43443,2019-05-02 10:27,49
43451,2019-05-02 10:35,49
15754,2019-04-12 09:59,49
73187,2019-05-23 20:19,49
73184,2019-05-23 20:16,49
12789,2019-04-10 07:13,49
71277,2019-05-22 12:03,49
71278,2019-05-22 12:04,49
12950,2019-04-10 09:54,49
12962,2019-04-10 10:06,49
111023,2019-06-19 15:33,49
12978,2019-04-10 10:22,49
43470,2019-05-02 10:54,49
12991,2019-04-10 10:35,49
15598,2019-04-12 07:23,49
71241,2019-05-22 11:27,49
102046,2019-06-13 07:28,49
15873,2019-04-12 11:58,49
71228,2019-05-22 11:14,49
110962,2019-06-19 14:32,49
101499,2019-06-12 21:51,49
15794,2019-04-12 10:39,49
43673,2019-05-02 14:17,49
110966,2019-06-19 14:36,49
15785,2019-04-12 10:30,49
123331,2019-06-28 07:27,49
43429,2019-05-02 10:13,49
123323,2019-06-28 07:19,49
110982,2019-06-19 14:52,49
123317,2019-06-28 07:13,49
71195,2019-05-22 10:41,49
71201,2019-05-22 10:47,49
71210,2019-05-22 10:56,49
110993,2019-06-19 15:03,49
20479,2019-04-15 19:29,49
20491,2019-04-15 19:41,49
45043,2019-05-03 13:39,49
4843,2019-04-04 13:29,49
92341,2019-06-06 10:18,49
92346,2019-06-06 10:23,49
4837,2019-04-04 13:23,49
64359,2019-05-17 14:16,49
64374,2019-05-17 14:31,49
92361,2019-06-06 10:38,49
92364,2019-06-06 10:41,49
96585,2019-06-09 09:42,49
92390,2019-06-06 11:07,49
4855,2019-04-04 13:41,49
119235,2019-06-25 10:11,49
119257,2019-06-25 10:33,49
119319,2019-06-25 11:35,49
119328,2019-06-25 11:44,49
4873,2019-04-04 13:59,49
119368,2019-06-25 12:24,49
4794,2019-04-04 12:40,49
92339,2019-06-06 10:16,49
122763,2019-06-27 21:46,49
96602,2019-06-09 09:59,49
25418,2019-04-19 10:03,49
4752,2019-04-04 11:58,49
25293,2019-04-19 07:58,49
25285,2019-04-19 07:50,49
64118,2019-05-17 10:15,49
64123,2019-05-17 10:20,49
4779,2019-04-04 12:25,49
4782,2019-04-04 12:28,49
64143,2019-05-17 10:40,49
64151,2019-05-17 10:48,49
4785,2019-04-04 12:31,49
42056,2019-05-01 10:41,49
64193,2019-05-17 11:30,49
4786,2019-04-04 12:32,49
64260,2019-05-17 12:37,49
119370,2019-06-25 12:26,49
92404,2019-06-06 11:21,49
25429,2019-04-19 10:14,49
65464,2019-05-18 08:44,49
46896,2019-05-04 20:54,49
24272,2019-04-18 14:29,49
24267,2019-04-18 14:24,49
24262,2019-04-18 14:19,49
24256,2019-04-18 14:13,49
24254,2019-04-18 14:11,49
24238,2019-04-18 13:55,49
5257,2019-04-04 20:23,49
92422,2019-06-06 11:39,49
5270,2019-04-04 20:36,49
42111,2019-05-01 11:36,49
65512,2019-05-18 09:32,49
5272,2019-04-04 20:38,49
65517,2019-05-18 09:37,49
65519,2019-05-18 09:39,49
42121,2019-05-01 11:46,49
24298,2019-04-18 14:55,49
24304,2019-04-18 15:01,49
46878,2019-05-04 20:36,49
24306,2019-04-18 15:03,49
64712,2019-05-17 20:09,49
49618,2019-05-06 21:41,49
86737,2019-06-02 10:01,49
78918,2019-05-27 20:48,49
86729,2019-06-02 09:53,49
86700,2019-06-02 09:24,49
86683,2019-06-02 09:07,49
78910,2019-05-27 20:40,49
4885,2019-04-04 14:11,49
24346,2019-04-18 15:43,49
4915,2019-04-04 14:41,49
46867,2019-05-04 20:25,49
104296,2019-06-14 21:15,49
49561,2019-05-06 20:44,49
46871,2019-05-04 20:29,49
42036,2019-05-01 10:21,49
25443,2019-04-19 10:28,49
103759,2019-06-14 12:18,49
27341,2019-04-20 19:09,49
79668,2019-05-28 09:59,49
62842,2019-05-16 12:35,49
79659,2019-05-28 09:50,49
94436,2019-06-07 21:28,49
62995,2019-05-16 15:08,49
94427,2019-06-07 21:19,49
27369,2019-04-20 19:37,49
94422,2019-06-07 21:14,49
44941,2019-05-03 11:57,49
27311,2019-04-20 18:39,49
27305,2019-04-20 18:33,49
27288,2019-04-20 18:16,49
27189,2019-04-20 16:37,49
27119,2019-04-20 15:27,49
27082,2019-04-20 14:50,49
94403,2019-06-07 20:55,49
79677,2019-05-28 10:08,49
44975,2019-05-03 12:31,49
88860,2019-06-03 22:02,49
62789,2019-05-16 11:42,49
45040,2019-05-03 13:36,49
80026,2019-05-28 15:57,49
117964,2019-06-24 12:35,49
117988,2019-06-24 12:59,49
117992,2019-06-24 13:03,49
79993,2019-05-28 15:24,49
45000,2019-05-03 12:56,49
79990,2019-05-28 15:21,49
62693,2019-05-16 10:06,49
79984,2019-05-28 15:15,49
118045,2019-06-24 13:56,49
118056,2019-06-24 14:07,49
118065,2019-06-24 14:16,49
79968,2019-05-28 14:59,49
62780,2019-05-16 11:33,49
27003,2019-04-20 13:31,49
26968,2019-04-20 12:56,49
42023,2019-05-01 10:08,49
4687,2019-04-04 10:53,49
63936,2019-05-17 07:13,49
110519,2019-06-19 07:09,49
26028,2019-04-19 20:13,49
26020,2019-04-19 20:05,49
4685,2019-04-04 10:51,49
26014,2019-04-19 19:59,49
26005,2019-04-19 19:50,49
110533,2019-06-19 07:23,49
94394,2019-06-07 20:46,49
4713,2019-04-04 11:19,49
41852,2019-05-01 07:17,49
42012,2019-05-01 09:57,49
25480,2019-04-19 11:05,49
42014,2019-05-01 09:59,49
44889,2019-05-03 11:05,49
25458,2019-04-19 10:43,49
104962,2019-06-15 08:29,49
4672,2019-04-04 10:38,49
105018,2019-06-15 09:25,49
110495,2019-06-19 06:45,49
63323,2019-05-16 20:36,49
44924,2019-05-03 11:40,49
63347,2019-05-16 21:00,49
63348,2019-05-16 21:01,49
79486,2019-05-28 06:57,49
99743,2019-06-11 15:58,49
118487,2019-06-24 21:18,49
4455,2019-04-04 07:01,49
41825,2019-05-01 06:50,49
118531,2019-06-24 22:02,49
118549,2019-06-24 22:20,49
110485,2019-06-19 06:35,49
105054,2019-06-15 10:01,49
4634,2019-04-04 10:00,49
4642,2019-04-04 10:08,49
65533,2019-05-18 09:53,49
65540,2019-05-18 10:00,49
125571,2019-06-29 20:51,49
100807,2019-06-12 10:19,49
119914,2019-06-25 21:30,49
119933,2019-06-25 21:49,49
119940,2019-06-25 21:56,49
119952,2019-06-25 22:08,49
119958,2019-06-25 22:14,49
97276,2019-06-09 21:13,49
66943,2019-05-19 09:32,49
100809,2019-06-12 10:21,49
111948,2019-06-20 07:25,49
100816,2019-06-12 10:28,49
100841,2019-06-12 10:53,49
100842,2019-06-12 10:54,49
111954,2019-06-20 07:31,49
100851,2019-06-12 11:03,49
21868,2019-04-16 20:08,49
100872,2019-06-12 11:24,49
100796,2019-06-12 10:08,49
8047,2019-04-06 20:09,49
119878,2019-06-25 20:54,49
8042,2019-04-06 20:04,49
22700,2019-04-17 11:22,49
44668,2019-05-03 07:24,49
22688,2019-04-17 11:10,49
111980,2019-06-20 07:57,49
7443,2019-04-06 10:05,49
22670,2019-04-17 10:52,49
7446,2019-04-06 10:08,49
22631,2019-04-17 10:13,49
22621,2019-04-17 10:03,49
8018,2019-04-06 19:40,49
22443,2019-04-17 07:05,49
8019,2019-04-06 19:41,49
22429,2019-04-17 06:51,49
92517,2019-06-06 13:14,49
92525,2019-06-06 13:22,49
21838,2019-04-16 19:38,49
21565,2019-04-16 15:05,49
125528,2019-06-29 20:08,49
75965,2019-05-25 19:09,49
93852,2019-06-07 11:44,49
113395,2019-06-21 07:49,49
93831,2019-06-07 11:23,49
93812,2019-06-07 11:04,49
21109,2019-04-16 07:29,49
21101,2019-04-16 07:21,49
76003,2019-05-25 19:47,49
89743,2019-06-04 13:28,49
21563,2019-04-16 15:03,49
75934,2019-05-25 18:38,49
89762,2019-06-04 13:47,49
120453,2019-06-26 06:55,49
120455,2019-06-26 06:57,49
120647,2019-06-26 10:09,49
124146,2019-06-28 21:02,49
124144,2019-06-28 21:00,49
101069,2019-06-12 14:41,49
21281,2019-04-16 10:21,49
21294,2019-04-16 10:34,49
