,stoptime,counts
58482,2019-05-13 07:00,30
34530,2019-04-25 22:25,30
34535,2019-04-25 22:30,30
58492,2019-05-13 07:10,30
34553,2019-04-25 22:48,30
34490,2019-04-25 21:45,30
100272,2019-06-11 22:59,30
58493,2019-05-13 07:11,30
105866,2019-06-15 21:44,30
105868,2019-06-15 21:46,30
100268,2019-06-11 22:55,30
111208,2019-06-19 16:45,30
109474,2019-06-18 11:18,30
15094,2019-04-11 22:14,30
111189,2019-06-19 16:26,30
127213,2019-06-30 22:32,30
127208,2019-06-30 22:27,30
32190,2019-04-24 06:40,30
21324,2019-04-16 10:47,30
32194,2019-04-24 06:44,30
86234,2019-06-01 23:48,30
316,2019-04-01 06:49,30
76208,2019-05-25 21:45,30
32196,2019-04-24 06:46,30
109206,2019-06-18 06:50,30
109200,2019-06-18 06:44,30
76195,2019-05-25 21:32,30
108784,2019-06-17 23:15,30
332,2019-04-01 07:05,30
34394,2019-04-25 20:09,30
333,2019-04-01 07:06,30
108757,2019-06-17 22:48,30
108750,2019-06-17 22:41,30
125835,2019-06-29 23:32,30
108745,2019-06-17 22:36,30
11654,2019-04-09 11:14,30
11656,2019-04-09 11:16,30
11660,2019-04-09 11:20,30
86172,2019-06-01 22:46,30
51564,2019-05-08 06:38,30
86158,2019-06-01 22:32,30
121508,2019-06-26 22:51,30
15091,2019-04-11 22:11,30
109212,2019-06-18 06:56,30
15069,2019-04-11 21:49,30
15053,2019-04-11 21:33,30
109491,2019-06-18 11:35,30
15036,2019-04-11 21:16,30
11403,2019-04-09 07:03,30
11405,2019-04-09 07:05,30
97423,2019-06-09 22:01,30
127226,2019-06-30 22:45,30
37211,2019-04-27 21:00,30
51558,2019-05-08 06:32,30
64010,2019-05-17 06:37,30
97481,2019-06-09 22:59,30
64004,2019-05-17 06:31,30
64001,2019-05-17 06:28,30
99545,2019-06-11 10:52,30
127221,2019-06-30 22:40,30
86134,2019-06-01 22:08,30
127219,2019-06-30 22:38,30
76264,2019-05-25 22:41,30
76262,2019-05-25 22:39,30
86111,2019-06-01 21:45,30
778,2019-04-01 14:31,30
59271,2019-05-13 20:09,30
53872,2019-05-09 21:39,30
17890,2019-04-13 22:11,30
17875,2019-04-13 21:56,30
19236,2019-04-14 20:59,30
64438,2019-05-17 13:45,30
12318,2019-04-09 22:18,30
36511,2019-04-27 09:20,30
19247,2019-04-14 21:10,30
12315,2019-04-09 22:15,30
36519,2019-04-27 09:28,30
12313,2019-04-09 22:13,30
36521,2019-04-27 09:30,30
12309,2019-04-09 22:09,30
17853,2019-04-13 21:34,30
19259,2019-04-14 21:22,30
12303,2019-04-09 22:03,30
1228,2019-04-01 22:01,30
17893,2019-04-13 22:14,30
1235,2019-04-01 22:08,30
12354,2019-04-09 22:54,30
53856,2019-05-09 21:23,30
55441,2019-05-11 00:19,30
127192,2019-06-30 22:11,30
88949,2019-06-03 21:45,30
17961,2019-04-13 23:22,30
17948,2019-04-13 23:09,30
17941,2019-04-13 23:02,30
61206,2019-05-15 06:24,30
12343,2019-04-09 22:43,30
17927,2019-04-13 22:48,30
17913,2019-04-13 22:34,30
1257,2019-04-01 22:30,30
12339,2019-04-09 22:39,30
19201,2019-04-14 20:24,30
55899,2019-05-11 08:15,30
12277,2019-04-09 21:37,30
1188,2019-04-01 21:21,30
13707,2019-04-10 22:17,30
13674,2019-04-10 21:44,30
98721,2019-06-10 20:21,30
116444,2019-06-23 09:07,30
13690,2019-04-10 22:00,30
13692,2019-04-10 22:02,30
56631,2019-05-11 20:27,30
13718,2019-04-10 22:28,30
13654,2019-04-10 21:24,30
13719,2019-04-10 22:29,30
56655,2019-05-11 20:51,30
53243,2019-05-09 11:10,30
98761,2019-06-10 21:01,30
56674,2019-05-11 21:10,30
110610,2019-06-19 06:47,30
13671,2019-04-10 21:41,30
125732,2019-06-29 21:49,30
33117,2019-04-24 22:07,30
108022,2019-06-17 10:33,30
12276,2019-04-09 21:36,30
1159,2019-04-01 20:52,30
62590,2019-05-16 06:34,30
17122,2019-04-13 09:23,30
1153,2019-04-01 20:46,30
17109,2019-04-13 09:10,30
17094,2019-04-13 08:55,30
108074,2019-06-17 11:25,30
62625,2019-05-16 07:09,30
62634,2019-05-16 07:18,30
17088,2019-04-13 08:49,30
17084,2019-04-13 08:45,30
53335,2019-05-09 12:42,30
108062,2019-06-17 11:13,30
120086,2019-06-25 22:45,30
13003,2019-04-10 10:33,30
98780,2019-06-10 21:20,30
55427,2019-05-11 00:05,30
33201,2019-04-24 23:31,30
74845,2019-05-24 22:44,30
74844,2019-05-24 22:43,30
33591,2019-04-25 06:46,30
54868,2019-05-10 14:46,30
33194,2019-04-24 23:24,30
107278,2019-06-16 21:32,30
74837,2019-05-24 22:36,30
107292,2019-06-16 21:46,30
18546,2019-04-14 09:29,30
107297,2019-06-16 21:51,30
107312,2019-06-16 22:06,30
33177,2019-04-24 23:07,30
62104,2019-05-15 21:22,30
107337,2019-06-16 22:31,30
18515,2019-04-14 08:58,30
12765,2019-04-10 06:35,30
77765,2019-05-27 00:01,30
77588,2019-05-26 21:04,30
110905,2019-06-19 11:42,30
74890,2019-05-24 23:29,30
77599,2019-05-26 21:15,30
77598,2019-05-26 21:14,30
110884,2019-06-19 11:21,30
77630,2019-05-26 21:46,30
18502,2019-04-14 08:45,30
77559,2019-05-26 20:35,30
77582,2019-05-26 20:58,30
77574,2019-05-26 20:50,30
74874,2019-05-24 23:13,30
77568,2019-05-26 20:44,30
77683,2019-05-26 22:39,30
12753,2019-04-10 06:23,30
117705,2019-06-24 06:39,30
117703,2019-06-24 06:37,30
107770,2019-06-17 06:21,30
98494,2019-06-10 16:34,30
55395,2019-05-10 23:33,30
98484,2019-06-10 16:24,30
53925,2019-05-09 22:32,30
89412,2019-06-04 06:20,30
53913,2019-05-09 22:20,30
33122,2019-04-24 22:12,30
33120,2019-04-24 22:10,30
98140,2019-06-10 10:39,30
98503,2019-06-10 16:43,30
53905,2019-05-09 22:12,30
53897,2019-05-09 22:04,30
98511,2019-06-10 16:51,30
53887,2019-05-09 21:54,30
88999,2019-06-03 22:35,30
53953,2019-05-09 23:00,30
121954,2019-06-27 06:40,30
33614,2019-04-25 07:09,30
77470,2019-05-26 19:06,30
77501,2019-05-26 19:37,30
107784,2019-06-17 06:35,30
33151,2019-04-24 22:41,30
62181,2019-05-15 22:39,30
62183,2019-05-15 22:41,30
55261,2019-05-10 21:19,30
77415,2019-05-26 18:11,30
61459,2019-05-15 10:37,30
55306,2019-05-10 22:04,30
61514,2019-05-15 11:32,30
61506,2019-05-15 11:24,30
33143,2019-04-24 22:33,30
98125,2019-06-10 10:24,30
55351,2019-05-10 22:49,30
110598,2019-06-19 06:35,30
52982,2019-05-09 06:49,30
37208,2019-04-27 20:57,30
109916,2019-06-18 18:41,30
59893,2019-05-14 07:27,30
59883,2019-05-14 07:17,30
106518,2019-06-16 08:52,30
106511,2019-06-16 08:45,30
643,2019-04-01 12:16,30
106018,2019-06-16 00:16,30
59851,2019-05-14 06:45,30
621,2019-04-01 11:54,30
609,2019-04-01 11:42,30
587,2019-04-01 11:20,30
105963,2019-06-15 23:21,30
105962,2019-06-15 23:20,30
105959,2019-06-15 23:17,30
2041,2019-04-02 12:40,30
105935,2019-06-15 22:53,30
106534,2019-06-16 09:08,30
87517,2019-06-02 21:25,30
125864,2019-06-30 00:01,30
713,2019-04-01 13:26,30
109874,2019-06-18 17:59,30
109870,2019-06-18 17:55,30
125922,2019-06-30 00:59,30
715,2019-04-01 13:28,30
11798,2019-04-09 13:38,30
106552,2019-06-16 09:26,30
1980,2019-04-02 11:39,30
121562,2019-06-26 23:45,30
119206,2019-06-25 08:05,30
119208,2019-06-25 08:07,30
125873,2019-06-30 00:10,30
106541,2019-06-16 09:15,30
121564,2019-06-26 23:47,30
106536,2019-06-16 09:10,30
531,2019-04-01 10:24,30
2046,2019-04-02 12:45,30
105910,2019-06-15 22:28,30
119361,2019-06-25 10:40,30
85277,2019-06-01 07:51,30
85291,2019-06-01 08:05,30
362,2019-04-01 07:35,30
85309,2019-06-01 08:23,30
85314,2019-06-01 08:28,30
37199,2019-04-27 20:48,30
119363,2019-06-25 10:42,30
125776,2019-06-29 22:33,30
63612,2019-05-16 23:36,30
125781,2019-06-29 22:38,30
59315,2019-05-13 20:53,30
125787,2019-06-29 22:44,30
59313,2019-05-13 20:51,30
35057,2019-04-26 08:07,30
85274,2019-06-01 07:48,30
125759,2019-06-29 22:16,30
14164,2019-04-11 06:44,30
105887,2019-06-15 22:05,30
14176,2019-04-11 06:56,30
14189,2019-04-11 07:09,30
121535,2019-06-26 23:18,30
84668,2019-05-31 21:40,30
35281,2019-04-26 11:51,30
63546,2019-05-16 22:30,30
125747,2019-06-29 22:04,30
119340,2019-06-25 10:19,30
35258,2019-04-26 11:28,30
35251,2019-04-26 11:21,30
83769,2019-05-31 06:41,30
37189,2019-04-27 20:38,30
84801,2019-05-31 23:53,30
84804,2019-05-31 23:56,30
733,2019-04-01 13:46,30
747,2019-04-01 14:00,30
98784,2019-06-10 21:24,30
88035,2019-06-03 06:31,30
60613,2019-05-14 19:27,30
20145,2019-04-15 13:46,30
110108,2019-06-18 21:53,30
110095,2019-06-18 21:40,30
60600,2019-05-14 19:14,30
20161,2019-04-15 14:02,30
20165,2019-04-15 14:06,30
110054,2019-06-18 20:59,30
88334,2019-06-03 11:30,30
110053,2019-06-18 20:58,30
110046,2019-06-18 20:51,30
88308,2019-06-03 11:04,30
60438,2019-05-14 16:32,30
60437,2019-05-14 16:31,30
60422,2019-05-14 16:16,30
60615,2019-05-14 19:29,30
20122,2019-04-15 13:23,30
20120,2019-04-15 13:21,30
110159,2019-06-18 22:44,30
75446,2019-05-25 09:03,30
75450,2019-05-25 09:07,30
52974,2019-05-09 06:41,30
1717,2019-04-02 07:16,30
75455,2019-05-25 09:12,30
75463,2019-05-25 09:20,30
19969,2019-04-15 10:50,30
110125,2019-06-18 22:10,30
60627,2019-05-14 19:41,30
19971,2019-04-15 10:52,30
60626,2019-05-14 19:40,30
20103,2019-04-15 13:04,30
75475,2019-05-25 09:32,30
75476,2019-05-25 09:33,30
60417,2019-05-14 16:11,30
60413,2019-05-14 16:07,30
60405,2019-05-14 15:59,30
60141,2019-05-14 11:35,30
20531,2019-04-15 20:12,30
60202,2019-05-14 12:36,30
60154,2019-05-14 11:48,30
1929,2019-04-02 10:48,30
52466,2019-05-08 21:40,30
52452,2019-05-08 21:26,30
20547,2019-04-15 20:28,30
52485,2019-05-08 21:59,30
60134,2019-05-14 11:28,30
20559,2019-04-15 20:40,30
60121,2019-05-14 11:15,30
60087,2019-05-14 10:41,30
20586,2019-04-15 21:07,30
116434,2019-06-23 08:57,30
16406,2019-04-12 20:42,30
99307,2019-06-11 06:54,30
35559,2019-04-26 16:29,30
60352,2019-05-14 15:06,30
60387,2019-05-14 15:41,30
60377,2019-05-14 15:31,30
35550,2019-04-26 16:20,30
60371,2019-05-14 15:25,30
35531,2019-04-26 16:01,30
52528,2019-05-08 22:42,30
110017,2019-06-18 20:22,30
52493,2019-05-08 22:07,30
52518,2019-05-08 22:32,30
110008,2019-06-18 20:13,30
88284,2019-06-03 10:40,30
109986,2019-06-18 19:51,30
109984,2019-06-18 19:49,30
99306,2019-06-11 06:53,30
10919,2019-04-08 22:06,30
109420,2019-06-18 10:24,30
47082,2019-05-04 22:44,30
41372,2019-04-30 21:18,30
65551,2019-05-18 08:23,30
41376,2019-04-30 21:22,30
30295,2019-04-22 21:41,30
80008,2019-05-28 14:16,30
65553,2019-05-18 08:25,30
80013,2019-05-28 14:21,30
102159,2019-06-13 07:30,30
124908,2019-06-29 08:05,30
102151,2019-06-13 07:22,30
30318,2019-04-22 22:04,30
113493,2019-06-21 07:38,30
9575,2019-04-07 21:56,30
80045,2019-05-28 14:53,30
46287,2019-05-04 09:29,30
124477,2019-06-29 00:53,30
23868,2019-04-18 07:20,30
115934,2019-06-23 00:32,30
46306,2019-05-04 09:48,30
79974,2019-05-28 13:42,30
41388,2019-04-30 21:34,30
9561,2019-04-07 21:42,30
8167,2019-04-06 22:08,30
9560,2019-04-07 21:41,30
23854,2019-04-18 07:06,30
41393,2019-04-30 21:39,30
23838,2019-04-18 06:50,30
93240,2019-06-06 23:35,30
30270,2019-04-22 21:16,30
8792,2019-04-07 08:53,30
38621,2019-04-28 20:53,30
30267,2019-04-22 21:13,30
80051,2019-05-28 14:59,30
46283,2019-05-04 09:25,30
69642,2019-05-21 06:30,30
115856,2019-06-22 23:14,30
104532,2019-06-14 23:23,30
70597,2019-05-21 22:25,30
126407,2019-06-30 09:06,30
6553,2019-04-05 18:34,30
24112,2019-04-18 11:24,30
8232,2019-04-06 23:13,30
70601,2019-05-21 22:29,30
8231,2019-04-06 23:12,30
115841,2019-06-22 22:59,30
94580,2019-06-07 22:15,30
81757,2019-05-29 20:08,30
66465,2019-05-18 23:37,30
28238,2019-04-21 10:12,30
8219,2019-04-06 23:00,30
40941,2019-04-30 14:07,30
115888,2019-06-22 23:46,30
115857,2019-06-22 23:15,30
8215,2019-04-06 22:56,30
70628,2019-05-21 22:56,30
65576,2019-05-18 08:48,30
113482,2019-06-21 07:27,30
46282,2019-05-04 09:24,30
113488,2019-06-21 07:33,30
28232,2019-04-21 10:06,30
8204,2019-04-06 22:45,30
70636,2019-05-21 23:04,30
8197,2019-04-06 22:38,30
65572,2019-05-18 08:44,30
81621,2019-05-29 17:52,30
114451,2019-06-21 23:36,30
94599,2019-06-07 22:34,30
102457,2019-06-13 12:28,30
123408,2019-06-28 07:04,30
24733,2019-04-18 21:45,30
26104,2019-04-19 21:09,30
24743,2019-04-18 21:55,30
40030,2019-04-29 21:42,30
80393,2019-05-28 20:41,30
48800,2019-05-06 06:43,30
48795,2019-05-06 06:38,30
42741,2019-05-01 20:56,30
9539,2019-04-07 21:20,30
69273,2019-05-20 23:30,30
40025,2019-04-29 21:37,30
123388,2019-06-28 06:44,30
102506,2019-06-13 13:17,30
124972,2019-06-29 09:09,30
24731,2019-04-18 21:43,30
26106,2019-04-19 21:11,30
48823,2019-05-06 07:06,30
24747,2019-04-18 21:59,30
30241,2019-04-22 20:47,30
79784,2019-05-28 10:32,30
24755,2019-04-18 22:07,30
46482,2019-05-04 12:44,30
80408,2019-05-28 20:56,30
94632,2019-06-07 23:07,30
23359,2019-04-17 22:03,30
41867,2019-05-01 06:22,30
114435,2019-06-21 23:20,30
28848,2019-04-21 20:22,30
23349,2019-04-17 21:53,30
94649,2019-06-07 23:24,30
69240,2019-05-20 22:57,30
24778,2019-04-18 22:30,30
82359,2019-05-30 06:37,30
8094,2019-04-06 20:55,30
46349,2019-05-04 10:31,30
39993,2019-04-29 21:05,30
38632,2019-04-28 21:04,30
93267,2019-06-07 00:02,30
8805,2019-04-07 09:06,30
94606,2019-06-07 22:41,30
118724,2019-06-24 23:38,30
79942,2019-05-28 13:10,30
79935,2019-05-28 13:03,30
116415,2019-06-23 08:38,30
124940,2019-06-29 08:37,30
42722,2019-05-01 20:37,30
79929,2019-05-28 12:57,30
113526,2019-06-21 08:11,30
118677,2019-06-24 22:51,30
8121,2019-04-06 21:22,30
41416,2019-04-30 22:02,30
82351,2019-05-30 06:29,30
8829,2019-04-07 09:30,30
2561,2019-04-02 21:20,30
123372,2019-06-28 06:28,30
9515,2019-04-07 20:56,30
42723,2019-05-01 20:38,30
24709,2019-04-18 21:21,30
94613,2019-06-07 22:48,30
8834,2019-04-07 09:35,30
40005,2019-04-29 21:17,30
9505,2019-04-07 20:46,30
79916,2019-05-28 12:44,30
82344,2019-05-30 06:22,30
24727,2019-04-18 21:39,30
41430,2019-04-30 22:16,30
24168,2019-04-18 12:20,30
70581,2019-05-21 22:09,30
113465,2019-06-21 07:10,30
47999,2019-05-05 15:58,30
120518,2019-06-26 06:21,30
66394,2019-05-18 22:26,30
66393,2019-05-18 22:25,30
117298,2019-06-23 23:21,30
6476,2019-04-05 17:17,30
6116,2019-04-05 11:17,30
5875,2019-04-05 07:16,30
94576,2019-06-07 22:11,30
120513,2019-06-26 06:16,30
6083,2019-04-05 10:44,30
113049,2019-06-20 23:52,30
6401,2019-04-05 16:02,30
112976,2019-06-20 22:39,30
29793,2019-04-22 13:19,30
48011,2019-05-05 16:10,30
48017,2019-05-05 16:16,30
112961,2019-06-20 22:24,30
38096,2019-04-28 12:08,30
5867,2019-04-05 07:08,30
38090,2019-04-28 12:02,30
48043,2019-05-05 16:42,30
48046,2019-05-05 16:45,30
28202,2019-04-21 09:36,30
120528,2019-06-26 06:31,30
117267,2019-06-23 22:50,30
5856,2019-04-05 06:57,30
39436,2019-04-29 11:48,30
38086,2019-04-28 11:58,30
117265,2019-06-23 22:48,30
5852,2019-04-05 06:53,30
39439,2019-04-29 11:51,30
47990,2019-05-05 15:49,30
47985,2019-05-05 15:44,30
47983,2019-05-05 15:42,30
113000,2019-06-20 23:03,30
114946,2019-06-22 08:04,30
39406,2019-04-29 11:18,30
66366,2019-05-18 21:58,30
6108,2019-04-05 11:09,30
114933,2019-06-22 07:51,30
81934,2019-05-29 23:05,30
113002,2019-06-20 23:05,30
114949,2019-06-22 08:07,30
66368,2019-05-18 22:00,30
66346,2019-05-18 21:38,30
66342,2019-05-18 21:34,30
66326,2019-05-18 21:18,30
66372,2019-05-18 22:04,30
24230,2019-04-18 13:22,30
113023,2019-06-20 23:26,30
66381,2019-05-18 22:13,30
24216,2019-04-18 13:08,30
24192,2019-04-18 12:44,30
24185,2019-04-18 12:37,30
6105,2019-04-05 11:06,30
39410,2019-04-29 11:22,30
47947,2019-05-05 15:06,30
47955,2019-05-05 15:14,30
112998,2019-06-20 23:01,30
6411,2019-04-05 16:12,30
47959,2019-05-05 15:18,30
47962,2019-05-05 15:21,30
6443,2019-04-05 16:44,30
112983,2019-06-20 22:46,30
101714,2019-06-12 23:38,30
6486,2019-04-05 17:27,30
66403,2019-05-18 22:35,30
112939,2019-06-20 22:02,30
10262,2019-04-08 11:09,30
66441,2019-05-18 23:13,30
26097,2019-04-19 21:02,30
91818,2019-06-05 22:50,30
6500,2019-04-05 17:41,30
8264,2019-04-06 23:45,30
46249,2019-05-04 08:51,30
10224,2019-04-08 10:31,30
6502,2019-04-05 17:43,30
94561,2019-06-07 21:56,30
46250,2019-05-04 08:52,30
67819,2019-05-19 22:22,30
81787,2019-05-29 20:38,30
67820,2019-05-19 22:23,30
115780,2019-06-22 21:58,30
43324,2019-05-02 07:14,30
114490,2019-06-22 00:15,30
114487,2019-06-22 00:12,30
73463,2019-05-23 23:18,30
29679,2019-04-22 11:25,30
81779,2019-05-29 20:30,30
46265,2019-05-04 09:07,30
72566,2019-05-23 08:21,30
67844,2019-05-19 22:47,30
72560,2019-05-23 08:15,30
6549,2019-04-05 18:30,30
42122,2019-05-01 10:37,30
10285,2019-04-08 11:32,30
72559,2019-05-23 08:14,30
28252,2019-04-21 10:26,30
72767,2019-05-23 11:42,30
67807,2019-05-19 22:10,30
6382,2019-04-05 15:43,30
117253,2019-06-23 22:36,30
114974,2019-06-22 08:32,30
117249,2019-06-23 22:32,30
48100,2019-05-05 17:39,30
120538,2019-06-26 06:41,30
48104,2019-05-05 17:43,30
93195,2019-06-06 22:50,30
73378,2019-05-23 21:53,30
40508,2019-04-30 06:54,30
28214,2019-04-21 09:48,30
26078,2019-04-19 20:43,30
73386,2019-05-23 22:01,30
48120,2019-05-05 17:59,30
114530,2019-06-22 00:55,30
73397,2019-05-23 22:12,30
72725,2019-05-23 11:00,30
92229,2019-06-06 06:44,30
81799,2019-05-29 20:50,30
114978,2019-06-22 08:36,30
93183,2019-06-06 22:38,30
81819,2019-05-29 21:10,30
81817,2019-05-29 21:08,30
67764,2019-05-19 21:27,30
29705,2019-04-22 11:51,30
48150,2019-05-05 18:29,30
67768,2019-05-19 21:31,30
4715,2019-04-04 11:22,30
67784,2019-05-19 21:47,30
42181,2019-05-01 11:36,30
73429,2019-05-23 22:44,30
42178,2019-05-01 11:33,30
67797,2019-05-19 22:00,30
23346,2019-04-17 21:50,30
79805,2019-05-28 10:53,30
25279,2019-04-19 07:24,30
47074,2019-05-04 22:36,30
113740,2019-06-21 11:45,30
79038,2019-05-27 21:37,30
104630,2019-06-15 01:01,30
113746,2019-06-21 11:51,30
96665,2019-06-09 09:23,30
7384,2019-04-06 09:05,30
7385,2019-04-06 09:06,30
6313,2019-04-05 14:34,30
117305,2019-06-23 23:28,30
47080,2019-05-04 22:42,30
44137,2019-05-02 20:47,30
40725,2019-04-30 10:31,30
66993,2019-05-19 08:36,30
4445,2019-04-04 06:52,30
124900,2019-06-29 07:57,30
101650,2019-06-12 22:34,30
5313,2019-04-04 21:20,30
7369,2019-04-06 08:50,30
29399,2019-04-22 06:45,30
26902,2019-04-20 11:26,30
96674,2019-06-09 09:32,30
113725,2019-06-21 11:30,30
111589,2019-06-19 23:06,30
79069,2019-05-27 22:08,30
104519,2019-06-14 23:10,30
31735,2019-04-23 22:33,30
81217,2019-05-29 11:08,30
111576,2019-06-19 22:53,30
30224,2019-04-22 20:30,30
113712,2019-06-21 11:17,30
69932,2019-05-21 11:20,30
5327,2019-04-04 21:34,30
6291,2019-04-05 14:12,30
72052,2019-05-22 23:18,30
10923,2019-04-08 22:10,30
10900,2019-04-08 21:47,30
78292,2019-05-27 09:11,30
78288,2019-05-27 09:07,30
44128,2019-05-02 20:38,30
96016,2019-06-08 22:22,30
72042,2019-05-22 23:08,30
96014,2019-06-08 22:20,30
10907,2019-04-08 21:54,30
78281,2019-05-27 09:00,30
67006,2019-05-19 08:49,30
5345,2019-04-04 21:52,30
47121,2019-05-04 23:23,30
124379,2019-06-28 23:15,30
103531,2019-06-14 06:42,30
47110,2019-05-04 23:12,30
94688,2019-06-08 00:03,30
103526,2019-06-14 06:37,30
94655,2019-06-07 23:30,30
10954,2019-04-08 22:41,30
29409,2019-04-22 06:55,30
112057,2019-06-20 07:20,30
103517,2019-06-14 06:28,30
95145,2019-06-08 07:51,30
5333,2019-04-04 21:40,30
7421,2019-04-06 09:42,30
47099,2019-05-04 23:01,30
47093,2019-05-04 22:55,30
31696,2019-04-23 21:54,30
47083,2019-05-04 22:45,30
117300,2019-06-23 23:23,30
31743,2019-04-23 22:41,30
46964,2019-05-04 20:46,30
40743,2019-04-30 10:49,30
124389,2019-06-28 23:25,30
124363,2019-06-28 22:59,30
104526,2019-06-14 23:17,30
3997,2019-04-03 22:30,30
6242,2019-04-05 13:23,30
3996,2019-04-03 22:29,30
104527,2019-06-14 23:18,30
124429,2019-06-29 00:05,30
3329,2019-04-03 11:22,30
122943,2019-06-27 23:09,30
3994,2019-04-03 22:27,30
100686,2019-06-12 06:30,30
3988,2019-04-03 22:21,30
3942,2019-04-03 21:35,30
124403,2019-06-28 23:39,30
31766,2019-04-23 23:04,30
111521,2019-06-19 21:58,30
122993,2019-06-27 23:59,30
64467,2019-05-17 14:14,30
3952,2019-04-03 21:45,30
3985,2019-04-03 22:18,30
100676,2019-06-12 06:20,30
3954,2019-04-03 21:47,30
47018,2019-05-04 21:40,30
31777,2019-04-23 23:15,30
47009,2019-05-04 21:31,30
94724,2019-06-08 00:39,30
47010,2019-05-04 21:32,30
113669,2019-06-21 10:34,30
113691,2019-06-21 10:56,30
3980,2019-04-03 22:13,30
22448,2019-04-17 06:52,30
124433,2019-06-29 00:09,30
79085,2019-05-27 22:24,30
44729,2019-05-03 07:09,30
26959,2019-04-20 12:23,30
6266,2019-04-05 13:47,30
79556,2019-05-28 06:44,30
118631,2019-06-24 22:05,30
73881,2019-05-24 06:40,30
100699,2019-06-12 06:43,30
73883,2019-05-24 06:42,30
79109,2019-05-27 22:48,30
113701,2019-06-21 11:06,30
111561,2019-06-19 22:38,30
118663,2019-06-24 22:37,30
6262,2019-04-05 13:43,30
104555,2019-06-14 23:46,30
111553,2019-06-19 22:30,30
6260,2019-04-05 13:41,30
104551,2019-06-14 23:42,30
6258,2019-04-05 13:39,30
124356,2019-06-28 22:52,30
94704,2019-06-08 00:19,30
3340,2019-04-03 11:33,30
73905,2019-05-24 07:04,30
44711,2019-05-03 06:51,30
44710,2019-05-03 06:50,30
71053,2019-05-22 06:39,30
73907,2019-05-24 07:06,30
73908,2019-05-24 07:07,30
6252,2019-04-05 13:33,30
71057,2019-05-22 06:43,30
111533,2019-06-19 22:10,30
124442,2019-06-29 00:18,30
10899,2019-04-08 21:46,30
113007,2019-06-20 23:10,30
10894,2019-04-08 21:41,30
95171,2019-06-08 08:17,30
27476,2019-04-20 21:00,30
27471,2019-04-20 20:55,30
6345,2019-04-05 15:06,30
65046,2019-05-17 23:53,30
5387,2019-04-04 22:34,30
49664,2019-05-06 21:07,30
96055,2019-06-08 23:01,30
45597,2019-05-03 21:37,30
47163,2019-05-05 00:05,30
31656,2019-04-23 21:14,30
27449,2019-04-20 20:33,30
49689,2019-05-06 21:32,30
42829,2019-05-01 22:24,30
49706,2019-05-06 21:49,30
44122,2019-05-02 20:32,30
72007,2019-05-22 22:33,30
27430,2019-04-20 20:14,30
45591,2019-05-03 21:31,30
31665,2019-04-23 21:23,30
67041,2019-05-19 09:24,30
95940,2019-06-08 21:06,30
49728,2019-05-06 22:11,30
96046,2019-06-08 22:52,30
5373,2019-04-04 22:20,30
5368,2019-04-04 22:15,30
39116,2019-04-29 06:28,30
49735,2019-05-06 22:18,30
49089,2019-05-06 11:32,30
39132,2019-04-29 06:44,30
105088,2019-06-15 08:46,30
69167,2019-05-20 21:44,30
42763,2019-05-01 21:18,30
94664,2019-06-07 23:39,30
104417,2019-06-14 21:28,30
101696,2019-06-12 23:20,30
104424,2019-06-14 21:35,30
101692,2019-06-12 23:16,30
24825,2019-04-18 23:17,30
23324,2019-04-17 21:28,30
39149,2019-04-29 07:01,30
80936,2019-05-29 06:27,30
23317,2019-04-17 21:21,30
42775,2019-05-01 21:30,30
43596,2019-05-02 11:46,30
71999,2019-05-22 22:25,30
96104,2019-06-08 23:50,30
71978,2019-05-22 22:04,30
105112,2019-06-15 09:10,30
102526,2019-06-13 13:37,30
101665,2019-06-12 22:49,30
67057,2019-05-19 09:40,30
37928,2019-04-28 09:20,30
30025,2019-04-22 17:11,30
27554,2019-04-20 22:18,30
23295,2019-04-17 20:59,30
73070,2019-05-23 16:45,30
71996,2019-05-22 22:22,30
96042,2019-06-08 22:48,30
67053,2019-05-19 09:36,30
5362,2019-04-04 22:09,30
50184,2019-05-07 06:44,30
22657,2019-04-17 10:21,30
72025,2019-05-22 22:51,30
112578,2019-06-20 16:01,30
27423,2019-04-20 20:07,30
45560,2019-05-03 21:00,30
49750,2019-05-06 22:33,30
72022,2019-05-22 22:48,30
67037,2019-05-19 09:20,30
44113,2019-05-02 20:23,30
50174,2019-05-07 06:34,30
29418,2019-04-22 07:04,30
105063,2019-06-15 08:21,30
96643,2019-06-09 09:01,30
29422,2019-04-22 07:08,30
50175,2019-05-07 06:35,30
77602,2019-05-26 21:18,29
30022,2019-04-22 17:08,29
18027,2019-04-14 00:28,29
15568,2019-04-12 06:44,29
126389,2019-06-30 08:48,29
12773,2019-04-10 06:43,29
67010,2019-05-19 08:53,29
15583,2019-04-12 06:59,29
6346,2019-04-05 15:07,29
85299,2019-06-01 08:13,29
77605,2019-05-26 21:21,29
12767,2019-04-10 06:37,29
67029,2019-05-19 09:12,29
84766,2019-05-31 23:18,29
6300,2019-04-05 14:21,29
8841,2019-04-07 09:42,29
107321,2019-06-16 22:15,29
112951,2019-06-20 22:14,29
69644,2019-05-21 06:32,29
17967,2019-04-13 23:28,29
39110,2019-04-29 06:22,29
59265,2019-05-13 20:03,29
46288,2019-05-04 09:30,29
110864,2019-06-19 11:01,29
125758,2019-06-29 22:15,29
96644,2019-06-09 09:02,29
46418,2019-05-04 11:40,29
