,stoptime,counts
1321,2019-07-01 22:17,39
6204,2019-07-05 08:39,39
54925,2019-08-08 14:44,39
54730,2019-08-08 11:29,39
89455,2019-09-01 20:20,39
45887,2019-08-02 06:44,39
68187,2019-08-17 21:57,39
105963,2019-09-13 11:00,39
58234,2019-08-10 22:06,39
11317,2019-07-08 22:43,39
105060,2019-09-12 19:42,39
19071,2019-07-14 09:23,39
129910,2019-09-30 07:03,39
23430,2019-07-17 11:09,39
6188,2019-07-05 08:23,39
62484,2019-08-13 22:01,39
48316,2019-08-03 23:17,39
58295,2019-08-10 23:07,39
86617,2019-08-30 20:45,39
48315,2019-08-03 23:16,39
106744,2019-09-14 00:01,39
38330,2019-07-27 23:14,39
19086,2019-07-14 09:38,39
68206,2019-08-17 22:16,39
18529,2019-07-14 00:14,39
84338,2019-08-29 06:37,39
23431,2019-07-17 11:10,39
90968,2019-09-02 21:43,39
23462,2019-07-17 11:41,39
129347,2019-09-29 21:09,39
73880,2019-08-21 22:09,39
33046,2019-07-24 06:42,39
62016,2019-08-13 14:13,39
33048,2019-07-24 06:44,39
33988,2019-07-24 22:24,39
68170,2019-08-17 21:40,39
73881,2019-08-21 22:10,39
72501,2019-08-20 22:48,39
11306,2019-07-08 22:32,39
40526,2019-07-29 12:22,39
70367,2019-08-19 10:48,39
68183,2019-08-17 21:53,39
130821,2019-09-30 22:14,39
30506,2019-07-22 10:39,39
68179,2019-08-17 21:49,39
92423,2019-09-03 22:33,39
115192,2019-09-19 22:49,39
127964,2019-09-28 22:02,39
51962,2019-08-06 12:51,39
24907,2019-07-18 12:28,39
127962,2019-09-28 22:00,39
23433,2019-07-17 11:12,39
70376,2019-08-19 10:57,39
98003,2019-09-07 20:47,39
108708,2019-09-15 08:52,39
34027,2019-07-24 23:03,39
115158,2019-09-19 22:15,39
89490,2019-09-01 20:55,39
76756,2019-08-23 22:32,39
48265,2019-08-03 22:26,39
6377,2019-07-05 11:32,39
70381,2019-08-19 11:02,39
70139,2019-08-19 07:00,39
22667,2019-07-16 22:00,39
58251,2019-08-10 22:23,39
23627,2019-07-17 14:26,39
29690,2019-07-21 20:35,39
76717,2019-08-23 21:53,39
86673,2019-08-30 21:41,39
70145,2019-08-19 07:06,39
24852,2019-07-18 11:33,39
125125,2019-09-26 22:30,39
121340,2019-09-24 06:40,39
70399,2019-08-19 11:20,39
75857,2019-08-23 07:33,39
113701,2019-09-18 21:26,39
10708,2019-07-08 12:34,39
108139,2019-09-14 23:19,39
45443,2019-08-01 23:10,39
99525,2019-09-08 22:15,39
10689,2019-07-08 12:15,39
23618,2019-07-17 14:17,39
6362,2019-07-05 11:17,39
130190,2019-09-30 11:43,39
80459,2019-08-26 13:02,39
130195,2019-09-30 11:48,39
113718,2019-09-18 21:43,39
45900,2019-08-02 06:57,39
6357,2019-07-05 11:12,39
75837,2019-08-23 07:13,39
6356,2019-07-05 11:11,39
76730,2019-08-23 22:06,39
76727,2019-08-23 22:03,39
85257,2019-08-29 21:56,39
17596,2019-07-13 08:41,39
75824,2019-08-23 07:00,39
42568,2019-07-30 22:45,39
3518,2019-07-03 11:28,39
76748,2019-08-23 22:24,39
115140,2019-09-19 21:57,39
98701,2019-09-08 08:31,39
130181,2019-09-30 11:34,39
24872,2019-07-18 11:53,39
17611,2019-07-13 08:56,39
115157,2019-09-19 22:14,39
125123,2019-09-26 22:28,39
68104,2019-08-17 20:34,39
24986,2019-07-18 13:47,39
33028,2019-07-24 06:24,39
80381,2019-08-26 11:44,39
129354,2019-09-29 21:16,39
22246,2019-07-16 14:59,39
11259,2019-07-08 21:45,39
30493,2019-07-22 10:26,39
11260,2019-07-08 21:46,39
86654,2019-08-30 21:22,39
45430,2019-08-01 22:57,39
97997,2019-09-07 20:41,39
68129,2019-08-17 20:59,39
125146,2019-09-26 22:51,39
115164,2019-09-19 22:21,39
125154,2019-09-26 22:59,39
11267,2019-07-08 21:53,39
58351,2019-08-11 00:03,39
6299,2019-07-05 10:14,39
115169,2019-09-19 22:26,39
70156,2019-08-19 07:17,39
33342,2019-07-24 11:38,39
15120,2019-07-11 15:06,39
99561,2019-09-08 22:51,39
76688,2019-08-23 21:24,39
125111,2019-09-26 22:16,39
100288,2019-09-09 11:25,39
14139,2019-07-10 22:24,39
86678,2019-08-30 21:46,39
85283,2019-08-29 22:22,39
110294,2019-09-16 11:42,39
68108,2019-08-17 20:38,39
58242,2019-08-10 22:14,39
10618,2019-07-08 11:04,39
115088,2019-09-19 21:05,39
58260,2019-08-10 22:32,39
70146,2019-08-19 07:07,39
99544,2019-09-08 22:34,39
100299,2019-09-09 11:36,39
106618,2019-09-13 21:55,39
10609,2019-07-08 10:55,39
11247,2019-07-08 21:33,39
76704,2019-08-23 21:40,39
25081,2019-07-18 15:22,39
86679,2019-08-30 21:47,39
125114,2019-09-26 22:19,39
59638,2019-08-11 21:33,39
6310,2019-07-05 10:25,39
1343,2019-07-01 22:39,39
106662,2019-09-13 22:39,39
6307,2019-07-05 10:22,39
1312,2019-07-01 22:08,39
95992,2019-09-06 11:10,39
38325,2019-07-27 23:09,39
1285,2019-07-01 21:41,39
125066,2019-09-26 21:31,39
48280,2019-08-03 22:41,39
70474,2019-08-19 12:35,39
30269,2019-07-22 06:42,39
86633,2019-08-30 21:01,39
126524,2019-09-27 21:58,39
90239,2019-09-02 09:34,39
70363,2019-08-19 10:44,39
80989,2019-08-26 21:52,39
80992,2019-08-26 21:55,39
61984,2019-08-13 13:41,39
55262,2019-08-08 20:21,39
5673,2019-07-04 23:38,39
51996,2019-08-06 13:25,39
31710,2019-07-23 08:05,39
24694,2019-07-18 08:55,39
119368,2019-09-22 20:47,39
80996,2019-08-26 21:59,39
72479,2019-08-20 22:26,39
82914,2019-08-28 06:44,39
70473,2019-08-19 12:34,39
52040,2019-08-06 14:09,39
2729,2019-07-02 22:02,39
62001,2019-08-13 13:58,39
46856,2019-08-02 22:53,39
51867,2019-08-06 11:16,39
123046,2019-09-25 11:33,39
23472,2019-07-17 11:51,39
1304,2019-07-01 22:00,39
122755,2019-09-25 06:42,39
76003,2019-08-23 09:59,39
122754,2019-09-25 06:41,39
27553,2019-07-20 08:53,39
10392,2019-07-08 07:18,39
61992,2019-08-13 13:49,39
76136,2019-08-23 12:12,39
88023,2019-08-31 20:18,39
24711,2019-07-18 09:12,39
122750,2019-09-25 06:37,39
98736,2019-09-08 09:06,39
86733,2019-08-30 22:41,39
30291,2019-07-22 07:04,39
48272,2019-08-03 22:33,39
110273,2019-09-16 11:21,39
6207,2019-07-05 08:42,39
27561,2019-07-20 09:01,39
10794,2019-07-08 14:00,39
81011,2019-08-26 22:14,39
1293,2019-07-01 21:49,39
52006,2019-08-06 13:35,39
18491,2019-07-13 23:36,39
34476,2019-07-25 06:47,39
98072,2019-09-07 21:56,39
98073,2019-09-07 21:57,39
52550,2019-08-06 22:39,39
70353,2019-08-19 10:34,39
68283,2019-08-17 23:33,39
81021,2019-08-26 22:24,39
59665,2019-08-11 22:00,39
96160,2019-09-06 13:58,39
121644,2019-09-24 11:44,39
81027,2019-08-26 22:30,39
18480,2019-07-13 23:25,39
70352,2019-08-19 10:33,39
44460,2019-08-01 06:47,39
76078,2019-08-23 11:14,39
60203,2019-08-12 07:22,39
81001,2019-08-26 22:04,39
34467,2019-07-25 06:38,39
33289,2019-07-24 10:45,39
62515,2019-08-13 22:32,39
59684,2019-08-11 22:19,39
68274,2019-08-17 23:24,39
5665,2019-07-04 23:30,39
62994,2019-08-14 06:52,39
48906,2019-08-04 09:12,39
128650,2019-09-29 09:32,39
48912,2019-08-04 09:18,39
86627,2019-08-30 20:55,39
48916,2019-08-04 09:22,39
110261,2019-09-16 11:09,39
48919,2019-08-04 09:25,39
46807,2019-08-02 22:04,39
95731,2019-09-06 06:49,39
113749,2019-09-18 22:14,39
86630,2019-08-30 20:58,39
16046,2019-07-12 06:44,39
48202,2019-08-03 21:23,39
52085,2019-08-06 14:54,39
52577,2019-08-06 23:06,39
128636,2019-09-29 09:18,39
13455,2019-07-10 11:00,39
16071,2019-07-12 07:09,39
3500,2019-07-03 11:10,39
73816,2019-08-21 21:05,39
85274,2019-08-29 22:13,39
85291,2019-08-29 22:30,39
2745,2019-07-02 22:18,39
125610,2019-09-27 06:44,39
51986,2019-08-06 13:15,39
27544,2019-07-20 08:44,39
38318,2019-07-27 23:02,39
129911,2019-09-30 07:04,39
48301,2019-08-03 23:02,39
51887,2019-08-06 11:36,39
23405,2019-07-17 10:44,39
23398,2019-07-17 10:37,39
105045,2019-09-12 19:27,39
48304,2019-08-03 23:05,39
58366,2019-08-11 00:18,39
75977,2019-08-23 09:33,39
38225,2019-07-27 21:29,39
113108,2019-09-18 11:33,39
58305,2019-08-10 23:17,39
68229,2019-08-17 22:39,39
98033,2019-09-07 21:17,39
92394,2019-09-03 22:04,39
58303,2019-08-10 23:15,39
68237,2019-08-17 22:47,39
88089,2019-08-31 21:24,39
108056,2019-09-14 21:56,39
68215,2019-08-17 22:25,39
38323,2019-07-27 23:07,39
129371,2019-09-29 21:33,39
43515,2019-07-31 14:51,39
45452,2019-08-01 23:19,39
105043,2019-09-12 19:25,39
38303,2019-07-27 22:47,39
74833,2019-08-22 14:07,38
106622,2019-09-13 21:59,38
72473,2019-08-20 22:20,38
43321,2019-07-31 11:37,38
56775,2019-08-09 21:43,38
116617,2019-09-20 22:48,38
27994,2019-07-20 16:14,38
48264,2019-08-03 22:25,38
113734,2019-09-18 21:59,38
31909,2019-07-23 11:24,38
16973,2019-07-12 22:11,38
21234,2019-07-15 21:52,38
74650,2019-08-22 11:04,38
92429,2019-09-03 22:39,38
83782,2019-08-28 21:12,38
36878,2019-07-26 22:58,38
53585,2019-08-07 16:05,38
98767,2019-09-08 09:37,38
30653,2019-07-22 13:06,38
36865,2019-07-26 22:45,38
16334,2019-07-12 11:32,38
49636,2019-08-04 21:22,38
4863,2019-07-04 10:08,38
83493,2019-08-28 16:23,38
53495,2019-08-07 14:35,38
41880,2019-07-30 11:17,38
48251,2019-08-03 22:12,38
113755,2019-09-18 22:20,38
5458,2019-07-04 20:03,38
21237,2019-07-15 21:55,38
74679,2019-08-22 11:33,38
55436,2019-08-08 23:15,38
50588,2019-08-05 13:33,38
75829,2019-08-23 07:05,38
128623,2019-09-29 09:05,38
38331,2019-07-27 23:15,38
123732,2019-09-25 22:59,38
66831,2019-08-16 23:11,38
109976,2019-09-16 06:24,38
36899,2019-07-26 23:19,38
128659,2019-09-29 09:41,38
116604,2019-09-20 22:35,38
117234,2019-09-21 09:08,38
59705,2019-08-11 22:40,38
115223,2019-09-19 23:20,38
78147,2019-08-24 21:50,38
53482,2019-08-07 14:22,38
45445,2019-08-01 23:12,38
54449,2019-08-08 06:48,38
117197,2019-09-21 08:31,38
48198,2019-08-03 21:19,38
98759,2019-09-08 09:29,38
86721,2019-08-30 22:29,38
78153,2019-08-24 21:56,38
100001,2019-09-09 06:38,38
52022,2019-08-06 13:51,38
55431,2019-08-08 23:10,38
6382,2019-07-05 11:37,38
686,2019-07-01 11:42,38
29190,2019-07-21 12:15,38
74853,2019-08-22 14:27,38
1351,2019-07-01 22:47,38
78135,2019-08-24 21:38,38
43325,2019-07-31 11:41,38
106670,2019-09-13 22:47,38
74669,2019-08-22 11:23,38
99995,2019-09-09 06:32,38
61562,2019-08-13 06:39,38
105945,2019-09-13 10:42,38
45416,2019-08-01 22:43,38
28323,2019-07-20 21:43,38
53486,2019-08-07 14:26,38
8446,2019-07-06 22:13,38
95983,2019-09-06 11:01,38
38358,2019-07-27 23:42,38
99988,2019-09-09 06:25,38
120898,2019-09-23 22:45,38
64436,2019-08-15 07:08,38
98764,2019-09-08 09:34,38
78106,2019-08-24 21:09,38
36815,2019-07-26 21:55,38
124177,2019-09-26 06:42,38
54443,2019-08-08 06:42,38
49621,2019-08-04 21:07,38
48257,2019-08-03 22:18,38
4848,2019-07-04 09:53,38
10581,2019-07-08 10:27,38
97302,2019-09-07 09:06,38
8403,2019-07-06 21:30,38
48259,2019-08-03 22:20,38
59710,2019-08-11 22:45,38
127148,2019-09-28 08:26,38
18443,2019-07-13 22:48,38
62570,2019-08-13 23:27,38
41151,2019-07-29 22:47,38
85262,2019-08-29 22:01,38
129366,2019-09-29 21:28,38
10592,2019-07-08 10:38,38
10568,2019-07-08 10:14,38
48225,2019-08-03 21:46,38
83755,2019-08-28 20:45,38
97299,2019-09-07 09:03,38
115183,2019-09-19 22:40,38
17001,2019-07-12 22:39,38
48226,2019-08-03 21:47,38
4851,2019-07-04 09:56,38
18430,2019-07-13 22:35,38
120892,2019-09-23 22:39,38
86636,2019-08-30 21:04,38
127146,2019-09-28 08:24,38
8394,2019-07-06 21:21,38
129407,2019-09-29 22:09,38
64407,2019-08-15 06:39,38
14849,2019-07-11 10:35,38
24895,2019-07-18 12:16,38
73183,2019-08-21 10:32,38
63248,2019-08-14 11:06,38
124463,2019-09-26 11:28,38
30500,2019-07-22 10:33,38
113735,2019-09-18 22:00,38
8399,2019-07-06 21:26,38
33311,2019-07-24 11:07,38
71109,2019-08-19 23:10,38
7710,2019-07-06 09:57,38
47441,2019-08-03 08:42,38
17045,2019-07-12 23:23,38
16984,2019-07-12 22:22,38
97262,2019-09-07 08:26,38
53639,2019-08-07 16:59,38
49611,2019-08-04 20:57,38
127999,2019-09-28 22:37,38
128000,2019-09-28 22:38,38
4858,2019-07-04 10:03,38
4860,2019-07-04 10:05,38
404,2019-07-01 07:00,38
4904,2019-07-04 10:49,38
56773,2019-08-09 21:41,38
124183,2019-09-26 06:48,38
59687,2019-08-11 22:22,38
7646,2019-07-06 08:53,38
7738,2019-07-06 10:25,38
6359,2019-07-05 11:14,38
109490,2019-09-15 21:54,38
21279,2019-07-15 22:37,38
97258,2019-09-07 08:22,38
23147,2019-07-17 06:26,38
21240,2019-07-15 21:58,38
52044,2019-08-06 14:13,38
86653,2019-08-30 21:21,38
1357,2019-07-01 22:53,38
30514,2019-07-22 10:47,38
8405,2019-07-06 21:32,38
52096,2019-08-06 15:05,38
41879,2019-07-30 11:16,38
30513,2019-07-22 10:46,38
101714,2019-09-10 11:33,38
117259,2019-09-21 09:33,38
47444,2019-08-03 08:45,38
89477,2019-09-01 20:42,38
53634,2019-08-07 16:54,38
66874,2019-08-16 23:54,38
36846,2019-07-26 22:26,38
23975,2019-07-17 20:14,38
86644,2019-08-30 21:12,38
7723,2019-07-06 10:10,38
128627,2019-09-29 09:09,38
127994,2019-09-28 22:32,38
10600,2019-07-08 10:46,38
21270,2019-07-15 22:28,38
52047,2019-08-06 14:16,38
6928,2019-07-05 20:43,38
42538,2019-07-30 22:15,38
78169,2019-08-24 22:12,38
118113,2019-09-21 23:47,38
48300,2019-08-03 23:01,38
28240,2019-07-20 20:20,38
69638,2019-08-18 22:14,38
68236,2019-08-17 22:46,38
2722,2019-07-02 21:55,38
48303,2019-08-03 23:04,38
95217,2019-09-05 22:03,38
56840,2019-08-09 22:48,38
90205,2019-09-02 09:00,38
6208,2019-07-05 08:43,38
130130,2019-09-30 10:43,38
102358,2019-09-10 22:17,38
118106,2019-09-21 23:40,38
50179,2019-08-05 06:44,38
78845,2019-08-25 09:38,38
620,2019-07-01 10:36,38
30786,2019-07-22 15:19,38
126486,2019-09-27 21:20,38
78824,2019-08-25 09:17,38
3471,2019-07-03 10:41,38
126489,2019-09-27 21:23,38
40453,2019-07-29 11:09,38
68244,2019-08-17 22:54,38
4105,2019-07-03 21:15,38
118061,2019-09-21 22:55,38
24592,2019-07-18 07:13,38
58312,2019-08-10 23:24,38
96149,2019-09-06 13:47,38
28239,2019-07-20 20:19,38
106656,2019-09-13 22:33,38
92378,2019-09-03 21:48,38
106658,2019-09-13 22:35,38
15352,2019-07-11 18:58,38
24733,2019-07-18 09:34,38
68221,2019-08-17 22:31,38
49658,2019-08-04 21:44,38
41988,2019-07-30 13:05,38
108085,2019-09-14 22:25,38
69601,2019-08-18 21:37,38
8281,2019-07-06 19:28,38
58296,2019-08-10 23:08,38
6193,2019-07-05 08:28,38
33488,2019-07-24 14:04,38
75960,2019-08-23 09:16,38
68199,2019-08-17 22:09,38
99501,2019-09-08 21:51,38
23424,2019-07-17 11:03,38
14187,2019-07-10 23:12,38
74417,2019-08-22 07:11,38
99494,2019-09-08 21:44,38
99493,2019-09-08 21:43,38
64680,2019-08-15 11:12,38
104562,2019-09-12 11:24,38
10784,2019-07-08 13:50,38
118136,2019-09-22 00:10,38
118122,2019-09-21 23:56,38
14194,2019-07-10 23:19,38
63517,2019-08-14 15:35,38
92396,2019-09-03 22:06,38
126599,2019-09-27 23:13,38
40435,2019-07-29 10:51,38
50428,2019-08-05 10:53,38
14190,2019-07-10 23:15,38
74390,2019-08-22 06:44,38
1311,2019-07-01 22:07,38
50163,2019-08-05 06:28,38
24585,2019-07-18 07:06,38
78887,2019-08-25 10:20,38
103118,2019-09-11 11:10,38
69604,2019-08-18 21:40,38
24714,2019-07-18 09:15,38
44739,2019-08-01 11:26,38
102371,2019-09-10 22:30,38
76014,2019-08-23 10:10,38
58881,2019-08-11 08:56,38
20564,2019-07-15 10:42,38
16940,2019-07-12 21:38,38
81010,2019-08-26 22:13,38
116675,2019-09-20 23:46,38
71828,2019-08-20 11:35,38
106643,2019-09-13 22:20,38
81008,2019-08-26 22:11,38
106642,2019-09-13 22:19,38
56848,2019-08-09 22:56,38
116642,2019-09-20 23:13,38
71826,2019-08-20 11:33,38
35928,2019-07-26 07:08,38
71825,2019-08-20 11:32,38
26858,2019-07-19 21:10,38
1297,2019-07-01 21:53,38
58877,2019-08-11 08:52,38
2114,2019-07-02 11:47,38
72981,2019-08-21 07:10,38
20609,2019-07-15 11:27,38
41598,2019-07-30 06:35,38
72983,2019-08-21 07:12,38
26306,2019-07-19 11:58,38
108760,2019-09-15 09:44,38
41596,2019-07-30 06:33,38
126499,2019-09-27 21:33,38
28216,2019-07-20 19:56,38
52555,2019-08-06 22:44,38
90932,2019-09-02 21:07,38
52553,2019-08-06 22:42,38
126498,2019-09-27 21:32,38
16058,2019-07-12 06:56,38
42015,2019-07-30 13:32,38
90903,2019-09-02 20:38,38
127906,2019-09-28 21:04,38
16067,2019-07-12 07:05,38
15249,2019-07-11 17:15,38
126537,2019-09-27 22:11,38
23167,2019-07-17 06:46,38
46161,2019-08-02 11:18,38
26262,2019-07-19 11:14,38
81066,2019-08-26 23:09,38
24595,2019-07-18 07:16,38
118040,2019-09-21 22:34,38
121638,2019-09-24 11:38,38
40588,2019-07-29 13:24,38
128604,2019-09-29 08:46,38
23389,2019-07-17 10:28,38
52534,2019-08-06 22:23,38
24705,2019-07-18 09:06,38
90229,2019-09-02 09:24,38
24695,2019-07-18 08:56,38
80990,2019-08-26 21:53,38
26862,2019-07-19 21:14,38
30737,2019-07-22 14:30,38
29787,2019-07-21 22:12,38
24675,2019-07-18 08:36,38
92349,2019-09-03 21:19,38
8146,2019-07-06 17:13,38
90898,2019-09-02 20:33,38
102381,2019-09-10 22:40,38
102379,2019-09-10 22:38,38
58922,2019-08-11 09:37,38
96169,2019-09-06 14:07,38
101785,2019-09-10 12:44,38
76098,2019-08-23 11:34,38
20323,2019-07-15 06:41,38
26277,2019-07-19 11:29,38
3495,2019-07-03 11:05,38
40404,2019-07-29 10:20,38
68189,2019-08-17 21:59,38
54729,2019-08-08 11:28,38
91729,2019-09-03 10:59,38
100297,2019-09-09 11:34,38
91755,2019-09-03 11:25,38
69444,2019-08-18 19:00,38
27494,2019-07-20 07:54,38
71077,2019-08-19 22:38,38
108067,2019-09-14 22:07,38
96030,2019-09-06 11:48,38
34054,2019-07-24 23:30,38
26018,2019-07-19 07:10,38
128616,2019-09-29 08:58,38
1813,2019-07-02 06:46,38
129357,2019-09-29 21:19,38
6331,2019-07-05 10:46,38
26014,2019-07-19 07:06,38
26013,2019-07-19 07:05,38
28297,2019-07-20 21:17,38
1331,2019-07-01 22:27,38
6314,2019-07-05 10:29,38
109445,2019-09-15 21:09,38
86684,2019-08-30 21:52,38
56797,2019-08-09 22:05,38
91737,2019-09-03 11:07,38
100287,2019-09-09 11:24,38
116731,2019-09-21 00:42,38
69477,2019-08-18 19:33,38
87356,2019-08-31 09:11,38
24839,2019-07-18 11:20,38
52015,2019-08-06 13:44,38
86681,2019-08-30 21:49,38
34040,2019-07-24 23:16,38
89535,2019-09-01 21:40,38
87365,2019-08-31 09:20,38
117164,2019-09-21 07:58,38
91772,2019-09-03 11:42,38
82431,2019-08-27 22:19,38
10709,2019-07-08 12:35,38
75840,2019-08-23 07:16,38
28314,2019-07-20 21:34,38
4153,2019-07-03 22:03,38
28316,2019-07-20 21:36,38
69397,2019-08-18 18:13,38
73641,2019-08-21 18:10,38
49677,2019-08-04 22:03,38
44001,2019-07-31 22:57,38
82405,2019-08-27 21:53,38
89505,2019-09-01 21:10,38
53671,2019-08-07 17:31,38
115143,2019-09-19 22:00,38
78178,2019-08-24 22:21,38
115918,2019-09-20 11:09,38
15199,2019-07-11 16:25,38
107321,2019-09-14 09:41,38
95255,2019-09-05 22:41,38
78235,2019-08-24 23:18,38
58252,2019-08-10 22:24,38
78234,2019-08-24 23:17,38
129360,2019-09-29 21:22,38
29675,2019-07-21 20:20,38
75854,2019-08-23 07:30,38
46781,2019-08-02 21:38,38
4142,2019-07-03 21:52,38
86671,2019-08-30 21:39,38
6349,2019-07-05 11:04,38
95248,2019-09-05 22:34,38
4146,2019-07-03 21:56,38
70137,2019-08-19 06:58,38
66788,2019-08-16 22:28,38
10691,2019-07-08 12:17,38
16379,2019-07-12 12:17,38
26254,2019-07-19 11:06,38
69492,2019-08-18 19:48,38
8306,2019-07-06 19:53,38
130132,2019-09-30 10:45,38
129348,2019-09-29 21:10,38
102329,2019-09-10 21:48,38
26892,2019-07-19 21:44,38
101443,2019-09-10 07:02,38
8343,2019-07-06 20:30,38
48335,2019-08-03 23:36,38
64688,2019-08-15 11:20,38
40514,2019-07-29 12:10,38
102326,2019-09-10 21:45,38
104718,2019-09-12 14:00,38
6254,2019-07-05 09:29,38
104723,2019-09-12 14:05,38
40209,2019-07-29 07:05,38
96111,2019-09-06 13:09,38
8361,2019-07-06 20:48,38
58288,2019-08-10 23:00,38
14177,2019-07-10 23:02,38
669,2019-07-01 11:25,38
33973,2019-07-24 22:09,38
99486,2019-09-08 21:36,38
69579,2019-08-18 21:15,38
659,2019-07-01 11:15,38
48322,2019-08-03 23:23,38
42570,2019-07-30 22:47,38
68182,2019-08-17 21:52,38
40395,2019-07-29 10:11,38
8327,2019-07-06 20:14,38
83172,2019-08-28 11:02,38
8321,2019-07-06 20:08,38
104694,2019-09-12 13:36,38
14183,2019-07-10 23:08,38
104699,2019-09-12 13:41,38
667,2019-07-01 11:23,38
41828,2019-07-30 10:25,38
24750,2019-07-18 09:51,38
2105,2019-07-02 11:38,38
41963,2019-07-30 12:40,38
56802,2019-08-09 22:10,38
91700,2019-09-03 10:30,38
99438,2019-09-08 20:48,38
55902,2019-08-09 07:10,38
56800,2019-08-09 22:08,38
48342,2019-08-03 23:43,38
109428,2019-09-15 20:52,38
53786,2019-08-07 19:26,38
43470,2019-07-31 14:06,38
12071,2019-07-09 11:39,38
69502,2019-08-18 19:58,38
102315,2019-09-10 21:34,38
12066,2019-07-09 11:34,38
31879,2019-07-23 10:54,38
56882,2019-08-09 23:30,38
55901,2019-08-09 07:09,38
71057,2019-08-19 22:18,38
99462,2019-09-08 21:12,38
6260,2019-07-05 09:35,38
50458,2019-08-05 11:23,38
671,2019-07-01 11:27,38
8371,2019-07-06 20:58,38
108746,2019-09-15 09:30,38
6263,2019-07-05 09:38,38
108744,2019-09-15 09:28,38
13702,2019-07-10 15:07,38
31875,2019-07-23 10:50,38
104751,2019-09-12 14:33,38
99460,2019-09-08 21:10,38
99458,2019-09-08 21:08,38
55897,2019-08-09 07:05,38
75901,2019-08-23 08:17,38
32555,2019-07-23 22:10,38
122317,2019-09-24 22:57,38
61999,2019-08-13 13:56,38
81789,2019-08-27 11:37,38
30554,2019-07-22 11:27,38
60417,2019-08-12 10:56,38
76719,2019-08-23 21:55,38
108156,2019-09-14 23:36,38
88215,2019-08-31 23:30,38
113170,2019-09-18 12:35,38
75294,2019-08-22 21:48,38
51096,2019-08-05 22:01,38
67387,2019-08-17 08:37,38
83354,2019-08-28 14:04,38
3266,2019-07-03 07:16,38
55311,2019-08-08 21:10,38
96185,2019-09-06 14:23,38
18574,2019-07-14 00:59,38
45391,2019-08-01 22:18,38
72510,2019-08-20 22:57,38
55386,2019-08-08 22:25,38
105699,2019-09-13 06:36,38
60433,2019-08-12 11:12,38
27597,2019-07-20 09:37,38
119400,2019-09-22 21:19,38
106734,2019-09-13 23:51,38
43974,2019-07-31 22:30,38
125120,2019-09-26 22:25,38
95267,2019-09-05 22:53,38
122763,2019-09-25 06:50,38
113095,2019-09-18 11:20,38
43589,2019-07-31 16:05,38
51129,2019-08-05 22:34,38
46821,2019-08-02 22:18,38
17604,2019-07-13 08:49,38
25459,2019-07-18 21:40,38
73860,2019-08-21 21:49,38
19857,2019-07-14 22:29,38
68917,2019-08-18 10:13,38
53006,2019-08-07 06:26,38
96364,2019-09-06 17:22,38
122297,2019-09-24 22:37,38
19855,2019-07-14 22:27,38
99533,2019-09-08 22:23,38
93825,2019-09-04 22:21,38
130797,2019-09-30 21:50,38
29048,2019-07-21 09:53,38
32620,2019-07-23 23:15,38
19109,2019-07-14 10:01,38
19851,2019-07-14 22:23,38
22700,2019-07-16 22:33,38
125133,2019-09-26 22:38,38
46857,2019-08-02 22:54,38
70634,2019-08-19 15:15,38
29071,2019-07-21 10:16,38
60441,2019-08-12 11:20,38
86743,2019-08-30 22:51,38
51863,2019-08-06 11:12,38
125110,2019-09-26 22:15,38
73848,2019-08-21 21:37,38
2692,2019-07-02 21:25,38
80104,2019-08-26 07:07,38
43681,2019-07-31 17:37,38
29770,2019-07-21 21:55,38
126558,2019-09-27 22:32,38
83420,2019-08-28 15:10,38
19809,2019-07-14 21:41,38
22715,2019-07-16 22:48,38
96473,2019-09-06 19:11,38
59642,2019-08-11 21:37,38
79612,2019-08-25 22:25,38
48883,2019-08-04 08:49,38
122739,2019-09-25 06:26,38
80323,2019-08-26 10:46,38
80349,2019-08-26 11:12,38
82908,2019-08-28 06:38,38
70372,2019-08-19 10:53,38
45891,2019-08-02 06:48,38
824,2019-07-01 14:00,38
65347,2019-08-15 22:19,38
73278,2019-08-21 12:07,38
11770,2019-07-09 06:38,38
55396,2019-08-08 22:35,38
27631,2019-07-20 10:11,38
32598,2019-07-23 22:53,38
29016,2019-07-21 09:21,38
76705,2019-08-23 21:41,38
19825,2019-07-14 21:57,38
70456,2019-08-19 12:17,38
45390,2019-08-01 22:17,38
114230,2019-09-19 06:47,38
30563,2019-07-22 11:36,38
60453,2019-08-12 11:32,38
119445,2019-09-22 22:04,38
70378,2019-08-19 10:59,38
58202,2019-08-10 21:34,38
70463,2019-08-19 12:24,38
58374,2019-08-11 00:26,38
76699,2019-08-23 21:35,38
63958,2019-08-14 22:56,38
41115,2019-07-29 22:11,38
126508,2019-09-27 21:42,38
83263,2019-08-28 12:33,38
19814,2019-07-14 21:46,38
88264,2019-09-01 00:19,38
46840,2019-08-02 22:37,38
72508,2019-08-20 22:55,38
33027,2019-07-24 06:23,38
37494,2019-07-27 09:18,38
17602,2019-07-13 08:47,38
90481,2019-09-02 13:36,38
2686,2019-07-02 21:19,38
95263,2019-09-05 22:49,38
43024,2019-07-31 06:40,38
37465,2019-07-27 08:49,38
95285,2019-09-05 23:11,38
121331,2019-09-24 06:31,38
121332,2019-09-24 06:32,38
25021,2019-07-18 14:22,38
15123,2019-07-11 15:09,38
38911,2019-07-28 09:04,38
64007,2019-08-14 23:45,38
