,stoptime,counts
66709,2019-02-19 22:13,19
114962,2019-03-27 22:39,19
34543,2019-01-26 19:26,19
117661,2019-03-29 21:34,19
44535,2019-02-03 09:33,19
34552,2019-01-26 19:35,19
97174,2019-03-14 22:36,19
66700,2019-02-19 22:04,19
65800,2019-02-19 07:04,19
87707,2019-03-07 21:54,19
81828,2019-03-03 08:59,19
18179,2019-01-14 10:45,19
44489,2019-02-03 08:47,19
28846,2019-01-22 14:36,19
18197,2019-01-14 11:03,19
18196,2019-01-14 11:02,19
28843,2019-01-22 14:33,19
87675,2019-03-07 21:22,19
33972,2019-01-26 09:55,19
28838,2019-01-22 14:28,19
117679,2019-03-29 21:52,19
3934,2019-01-03 21:42,19
53168,2019-02-09 19:58,19
76766,2019-02-27 13:04,19
12522,2019-01-10 06:26,19
3941,2019-01-03 21:49,19
53166,2019-02-09 19:56,19
44506,2019-02-03 09:04,19
34029,2019-01-26 10:52,19
87691,2019-03-07 21:38,19
46665,2019-02-04 22:49,19
81826,2019-03-03 08:57,19
3945,2019-01-03 21:53,19
24810,2019-01-19 08:51,19
87700,2019-03-07 21:47,19
117712,2019-03-29 22:25,19
34481,2019-01-26 18:24,19
65776,2019-02-19 06:40,19
111266,2019-03-25 06:25,19
22834,2019-01-17 21:20,19
83149,2019-03-04 11:35,19
28724,2019-01-22 12:34,19
4411,2019-01-04 06:44,19
52770,2019-02-09 13:20,19
88158,2019-03-08 07:00,19
71278,2019-02-23 09:01,19
27761,2019-01-21 17:23,19
28721,2019-01-22 12:31,19
23520,2019-01-18 10:27,19
28707,2019-01-22 12:17,19
40977,2019-01-31 16:40,19
11460,2019-01-09 11:28,19
40972,2019-01-31 16:35,19
27772,2019-01-21 17:34,19
83140,2019-03-04 11:26,19
11479,2019-01-09 11:47,19
27773,2019-01-21 17:35,19
66237,2019-02-19 14:21,19
11528,2019-01-09 12:36,19
17961,2019-01-14 07:07,19
28709,2019-01-22 12:19,19
83154,2019-03-04 11:40,19
6084,2019-01-05 12:14,19
11650,2019-01-09 14:38,19
70594,2019-02-22 20:53,19
39879,2019-01-30 19:11,19
4398,2019-01-04 06:31,19
83143,2019-03-04 11:29,19
23521,2019-01-18 10:28,19
45683,2019-02-04 06:27,19
4688,2019-01-04 11:21,19
28755,2019-01-22 13:05,19
28751,2019-01-22 13:01,19
70612,2019-02-22 21:11,19
71301,2019-02-23 09:24,19
5948,2019-01-05 09:58,19
17935,2019-01-14 06:41,19
27741,2019-01-21 17:03,19
17937,2019-01-14 06:43,19
41123,2019-01-31 19:06,19
28740,2019-01-22 12:50,19
70606,2019-02-22 21:05,19
106488,2019-03-21 16:44,19
119171,2019-03-30 23:00,19
62611,2019-02-16 20:25,19
28701,2019-01-22 12:11,19
62659,2019-02-16 21:13,19
83266,2019-03-04 13:32,19
41004,2019-01-31 17:07,19
40997,2019-01-31 17:00,19
88163,2019-03-08 07:05,19
40995,2019-01-31 16:58,19
27751,2019-01-21 17:13,19
4433,2019-01-04 07:06,19
113566,2019-03-26 22:02,19
40985,2019-01-31 16:48,19
12901,2019-01-10 12:45,19
40946,2019-01-31 16:09,19
6080,2019-01-05 12:10,19
83155,2019-03-04 11:41,19
6527,2019-01-05 19:37,19
70557,2019-02-22 20:16,19
62627,2019-02-16 20:41,19
98484,2019-03-15 21:10,19
66305,2019-02-19 15:29,19
6068,2019-01-05 11:58,19
83181,2019-03-04 12:07,19
106639,2019-03-21 19:15,19
39932,2019-01-30 20:04,19
39933,2019-01-30 20:05,19
88145,2019-03-08 06:47,19
40821,2019-01-31 14:04,19
71213,2019-02-23 07:56,19
52592,2019-02-09 10:22,19
12026,2019-01-09 20:54,19
6529,2019-01-05 19:39,19
28716,2019-01-22 12:26,19
12080,2019-01-09 21:48,19
52587,2019-02-09 10:17,19
106656,2019-03-21 19:32,19
52561,2019-02-09 09:51,19
23333,2019-01-18 07:20,19
6533,2019-01-05 19:43,19
12082,2019-01-09 21:50,19
24848,2019-01-19 09:29,19
71217,2019-02-23 08:00,19
12879,2019-01-10 12:23,19
40879,2019-01-31 15:02,19
39916,2019-01-30 19:48,19
83183,2019-03-04 12:09,19
83163,2019-03-04 11:49,19
88153,2019-03-08 06:55,19
52648,2019-02-09 11:18,19
6558,2019-01-05 20:08,19
45274,2019-02-03 21:52,19
62621,2019-02-16 20:35,19
83158,2019-03-04 11:44,19
5941,2019-01-05 09:51,19
40800,2019-01-31 13:43,19
54636,2019-02-10 21:46,19
40921,2019-01-31 15:44,19
88122,2019-03-08 06:24,19
23299,2019-01-18 06:46,19
62622,2019-02-16 20:36,19
52515,2019-02-09 09:05,19
23308,2019-01-18 06:55,19
24855,2019-01-19 09:36,19
98483,2019-03-15 21:09,19
83191,2019-03-04 12:17,19
52522,2019-02-09 09:12,19
40892,2019-01-31 15:15,19
39973,2019-01-30 20:45,19
52526,2019-02-09 09:16,19
6518,2019-01-05 19:28,19
71211,2019-02-23 07:54,19
34739,2019-01-26 22:42,19
83294,2019-03-04 14:00,19
106477,2019-03-21 16:33,19
39853,2019-01-30 18:45,19
97619,2019-03-15 06:45,19
70643,2019-02-22 21:42,19
6477,2019-01-05 18:47,19
62579,2019-02-16 19:53,19
83089,2019-03-04 10:35,19
39715,2019-01-30 16:27,19
28678,2019-01-22 11:48,19
62672,2019-02-16 21:26,19
5964,2019-01-05 10:14,19
83354,2019-03-04 15:00,19
28818,2019-01-22 14:08,19
41217,2019-01-31 20:40,19
39721,2019-01-30 16:33,19
23575,2019-01-18 11:22,19
6484,2019-01-05 18:54,19
53081,2019-02-09 18:31,19
34629,2019-01-26 20:52,19
106399,2019-03-21 15:15,19
111259,2019-03-25 06:18,19
28681,2019-01-22 11:51,19
5274,2019-01-04 21:07,19
11453,2019-01-09 11:21,19
41199,2019-01-31 20:22,19
76916,2019-02-27 15:34,19
77192,2019-02-27 20:10,19
12941,2019-01-10 13:25,19
17931,2019-01-14 06:37,19
39711,2019-01-30 16:23,19
35925,2019-01-27 19:35,19
45173,2019-02-03 20:11,19
5285,2019-01-04 21:18,19
5291,2019-01-04 21:24,19
77256,2019-02-27 21:14,19
12943,2019-01-10 13:27,19
23589,2019-01-18 11:36,19
77254,2019-02-27 21:12,19
106354,2019-03-21 14:30,19
45679,2019-02-04 06:23,19
27683,2019-01-21 16:05,19
45148,2019-02-03 19:46,19
28672,2019-01-22 11:42,19
111265,2019-03-25 06:24,19
77245,2019-02-27 21:03,19
51882,2019-02-08 21:07,19
6667,2019-01-05 21:57,19
117770,2019-03-29 23:23,19
28676,2019-01-22 11:46,19
77241,2019-02-27 20:59,19
34613,2019-01-26 20:36,19
106369,2019-03-21 14:45,19
70646,2019-02-22 21:45,19
11438,2019-01-09 11:06,19
28826,2019-01-22 14:16,19
75539,2019-02-26 14:32,19
66165,2019-02-19 13:09,19
77224,2019-02-27 20:42,19
53074,2019-02-09 18:24,19
35319,2019-01-27 09:29,19
23533,2019-01-18 10:40,19
97602,2019-03-15 06:28,19
93830,2019-03-12 12:09,19
6495,2019-01-05 19:05,19
28781,2019-01-22 13:31,19
97603,2019-03-15 06:29,19
12832,2019-01-10 11:36,19
28778,2019-01-22 13:28,19
41164,2019-01-31 19:47,19
28691,2019-01-22 12:01,19
103101,2019-03-19 06:16,19
12912,2019-01-10 12:56,19
83309,2019-03-04 14:15,19
83304,2019-03-04 14:10,19
27733,2019-01-21 16:55,19
76923,2019-02-27 15:41,19
6502,2019-01-05 19:12,19
106467,2019-03-21 16:23,19
106686,2019-03-21 20:02,19
5247,2019-01-04 20:40,19
71317,2019-02-23 09:40,19
83300,2019-03-04 14:06,19
28760,2019-01-22 13:10,19
70617,2019-02-22 21:16,19
41147,2019-01-31 19:30,19
83113,2019-03-04 10:59,19
23534,2019-01-18 10:41,19
83118,2019-03-04 11:04,19
106586,2019-03-21 18:22,19
28782,2019-01-22 13:32,19
6491,2019-01-05 19:01,19
41167,2019-01-31 19:50,19
28803,2019-01-22 13:53,19
39738,2019-01-30 16:50,19
83332,2019-03-04 14:38,19
83095,2019-03-04 10:41,19
11454,2019-01-09 11:22,19
112625,2019-03-26 06:21,19
34648,2019-01-26 21:11,19
76925,2019-02-27 15:43,19
28798,2019-01-22 13:48,19
66191,2019-02-19 13:35,19
28797,2019-01-22 13:47,19
70630,2019-02-22 21:29,19
39745,2019-01-30 16:57,19
57179,2019-02-12 19:25,19
39747,2019-01-30 16:59,19
103112,2019-03-19 06:27,19
45212,2019-02-03 20:50,19
106432,2019-03-21 15:48,19
24844,2019-01-19 09:25,19
106434,2019-03-21 15:50,19
75611,2019-02-26 15:44,19
5265,2019-01-04 20:58,19
28787,2019-01-22 13:37,19
106585,2019-03-21 18:21,19
70623,2019-02-22 21:22,19
112246,2019-03-25 22:45,19
52581,2019-02-09 10:11,19
23758,2019-01-18 14:25,19
39370,2019-01-30 10:42,19
24181,2019-01-18 21:28,19
10702,2019-01-08 21:10,19
17250,2019-01-13 17:15,19
87130,2019-03-07 12:17,19
29988,2019-01-23 11:28,19
29984,2019-01-23 11:24,19
39363,2019-01-30 10:35,19
10705,2019-01-08 21:13,19
87142,2019-03-07 12:29,19
27809,2019-01-21 18:11,19
17246,2019-01-13 17:11,19
40557,2019-01-31 09:40,19
40547,2019-01-31 09:30,19
6741,2019-01-05 23:11,19
102742,2019-03-18 22:52,19
93146,2019-03-11 23:20,19
39375,2019-01-30 10:47,19
29972,2019-01-23 11:12,19
39376,2019-01-30 10:48,19
17006,2019-01-13 13:11,19
94401,2019-03-12 21:40,19
120512,2019-03-31 21:38,19
29943,2019-01-23 10:43,19
110850,2019-03-24 22:24,19
29939,2019-01-23 10:39,19
10724,2019-01-08 21:32,19
30003,2019-01-23 11:43,19
94402,2019-03-12 21:41,19
30006,2019-01-23 11:46,19
64567,2019-02-18 08:45,19
39122,2019-01-30 06:34,19
70016,2019-02-22 11:15,19
17310,2019-01-13 18:15,19
108019,2019-03-22 21:27,19
61307,2019-02-15 21:54,19
17307,2019-01-13 18:12,19
6629,2019-01-05 21:19,19
64583,2019-02-18 09:01,19
67107,2019-02-20 06:34,19
4027,2019-01-03 23:15,19
40566,2019-01-31 09:49,19
64581,2019-02-18 08:59,19
39153,2019-01-30 07:05,19
30058,2019-01-23 12:38,19
67097,2019-02-20 06:24,19
64575,2019-02-18 08:53,19
77917,2019-02-28 10:20,19
102038,2019-03-18 11:08,19
24185,2019-01-18 21:32,19
102043,2019-03-18 11:13,19
22251,2019-01-17 11:37,19
94404,2019-03-12 21:43,19
10692,2019-01-08 21:00,19
93467,2019-03-12 06:06,19
39334,2019-01-30 10:06,19
106515,2019-03-21 17:11,19
10726,2019-01-08 21:34,19
16905,2019-01-13 11:30,19
29685,2019-01-23 06:25,19
1962,2019-01-02 11:16,19
39420,2019-01-30 11:32,19
39421,2019-01-30 11:33,19
93110,2019-03-11 22:44,19
36053,2019-01-27 21:43,19
93108,2019-03-11 22:42,19
87247,2019-03-07 14:14,19
10756,2019-01-08 22:04,19
112178,2019-03-25 21:37,19
39431,2019-01-30 11:43,19
83711,2019-03-04 20:57,19
10760,2019-01-08 22:08,19
94384,2019-03-12 21:23,19
16855,2019-01-13 10:40,19
28402,2019-01-22 07:12,19
39437,2019-01-30 11:49,19
45361,2019-02-03 23:19,19
109363,2019-03-23 20:50,19
39441,2019-01-30 11:53,19
24130,2019-01-18 20:37,19
39453,2019-01-30 12:05,19
109360,2019-03-23 20:47,19
39455,2019-01-30 12:07,19
112212,2019-03-25 22:11,19
102756,2019-03-18 23:06,19
64547,2019-02-18 08:25,19
10737,2019-01-08 21:45,19
39385,2019-01-30 10:57,19
87207,2019-03-07 13:34,19
24165,2019-01-18 21:12,19
24164,2019-01-18 21:11,19
64556,2019-02-18 08:34,19
29731,2019-01-23 07:11,19
29721,2019-01-23 07:01,19
12158,2019-01-09 23:06,19
29717,2019-01-23 06:57,19
24161,2019-01-18 21:08,19
29705,2019-01-23 06:45,19
82931,2019-03-04 07:57,19
22255,2019-01-17 11:41,19
39391,2019-01-30 11:03,19
39392,2019-01-30 11:04,19
87197,2019-03-07 13:24,19
94397,2019-03-12 21:36,19
3014,2019-01-03 06:22,19
105974,2019-03-21 08:10,19
94396,2019-03-12 21:35,19
94394,2019-03-12 21:33,19
61298,2019-02-15 21:45,19
3017,2019-01-03 06:25,19
10736,2019-01-08 21:44,19
29687,2019-01-23 06:27,19
24150,2019-01-18 20:57,19
105982,2019-03-21 08:18,19
30067,2019-01-23 12:47,19
16129,2019-01-12 21:27,19
24199,2019-01-18 21:46,19
78019,2019-02-28 12:02,19
58604,2019-02-13 22:02,19
64604,2019-02-18 09:22,19
59322,2019-02-14 11:34,19
27851,2019-01-21 18:53,19
102715,2019-03-18 22:25,19
47338,2019-02-05 11:27,19
17401,2019-01-13 19:46,19
92427,2019-03-11 11:21,19
116404,2019-03-28 23:44,19
102718,2019-03-18 22:28,19
88417,2019-03-08 11:19,19
24222,2019-01-18 22:09,19
17388,2019-01-13 19:33,19
58609,2019-02-13 22:07,19
47049,2019-02-05 06:38,19
47048,2019-02-05 06:37,19
92438,2019-03-11 11:32,19
88415,2019-03-08 11:17,19
101769,2019-03-18 06:39,19
102669,2019-03-18 21:39,19
64598,2019-02-18 09:16,19
88412,2019-03-08 11:14,19
24221,2019-01-18 22:08,19
94485,2019-03-12 23:04,19
51938,2019-02-08 22:03,19
109450,2019-03-23 22:17,19
30640,2019-01-23 22:20,19
59310,2019-02-14 11:22,19
24232,2019-01-18 22:19,19
64621,2019-02-18 09:39,19
17446,2019-01-13 20:31,19
51885,2019-02-08 21:10,19
17425,2019-01-13 20:10,19
94823,2019-03-13 06:21,19
102701,2019-03-18 22:11,19
94819,2019-03-13 06:17,19
47975,2019-02-05 22:04,19
51894,2019-02-08 21:19,19
30652,2019-01-23 22:32,19
110858,2019-03-24 22:32,19
101750,2019-03-18 06:20,19
51899,2019-02-08 21:24,19
51900,2019-02-08 21:25,19
109452,2019-03-23 22:19,19
51902,2019-02-08 21:27,19
16015,2019-01-12 19:33,19
51904,2019-02-08 21:29,19
24267,2019-01-18 22:54,19
17414,2019-01-13 19:59,19
17413,2019-01-13 19:58,19
51907,2019-02-08 21:32,19
76375,2019-02-27 06:33,19
16026,2019-01-12 19:44,19
64609,2019-02-18 09:27,19
18225,2019-01-14 11:31,19
17386,2019-01-13 19:31,19
77956,2019-02-28 10:59,19
94430,2019-03-12 22:09,19
87045,2019-03-07 10:52,19
17373,2019-01-13 19:18,19
60638,2019-02-15 10:45,19
24209,2019-01-18 21:56,19
87051,2019-03-07 10:58,19
16101,2019-01-12 20:59,19
64588,2019-02-18 09:06,19
87057,2019-03-07 11:04,19
93479,2019-03-12 06:18,19
22237,2019-01-17 11:23,19
93478,2019-03-12 06:17,19
94419,2019-03-12 21:58,19
77967,2019-02-28 11:10,19
30090,2019-01-23 13:10,19
87066,2019-03-07 11:13,19
30089,2019-01-23 13:09,19
27819,2019-01-21 18:21,19
67127,2019-02-20 06:54,19
16123,2019-01-12 21:21,19
30074,2019-01-23 12:54,19
40595,2019-01-31 10:18,19
77960,2019-02-28 11:03,19
102658,2019-03-18 21:28,19
87074,2019-03-07 11:21,19
67119,2019-02-20 06:46,19
94427,2019-03-12 22:06,19
94434,2019-03-12 22:13,19
101781,2019-03-18 06:51,19
102724,2019-03-18 22:34,19
76409,2019-02-27 07:07,19
47029,2019-02-05 06:18,19
102723,2019-03-18 22:33,19
16060,2019-01-12 20:18,19
16061,2019-01-12 20:19,19
30586,2019-01-23 21:26,19
22228,2019-01-17 11:14,19
51952,2019-02-08 22:17,19
93482,2019-03-12 06:21,19
94460,2019-03-12 22:39,19
78007,2019-02-28 11:50,19
61322,2019-02-15 22:09,19
17383,2019-01-13 19:28,19
5355,2019-01-04 22:28,19
94449,2019-03-12 22:28,19
17461,2019-01-13 20:46,19
30572,2019-01-23 21:12,19
61320,2019-02-15 22:07,19
30571,2019-01-23 21:11,19
30567,2019-01-23 21:07,19
94442,2019-03-12 22:21,19
17378,2019-01-13 19:23,19
94441,2019-03-12 22:20,19
16081,2019-01-12 20:39,19
87034,2019-03-07 10:41,19
28408,2019-01-22 07:18,19
24155,2019-01-18 21:02,19
5337,2019-01-04 22:10,19
28588,2019-01-22 10:18,19
22396,2019-01-17 14:02,19
112235,2019-03-25 22:34,19
89040,2019-03-08 21:42,19
39522,2019-01-30 13:14,19
76645,2019-02-27 11:03,19
28586,2019-01-22 10:16,19
13446,2019-01-10 21:50,19
75070,2019-02-26 06:43,19
59010,2019-02-14 06:22,19
66038,2019-02-19 11:02,19
59017,2019-02-14 06:29,19
25443,2019-01-19 19:24,19
106143,2019-03-21 10:59,19
119925,2019-03-31 11:51,19
77737,2019-02-28 07:20,19
55989,2019-02-11 21:51,19
41719,2019-02-01 07:38,19
106141,2019-03-21 10:57,19
55991,2019-02-11 21:53,19
25326,2019-01-19 17:27,19
25458,2019-01-19 19:39,19
3307,2019-01-03 11:15,19
22801,2019-01-17 20:47,19
59011,2019-02-14 06:23,19
120416,2019-03-31 20:02,19
89060,2019-03-08 22:02,19
99125,2019-03-16 08:35,19
13464,2019-01-10 22:08,19
55981,2019-02-11 21:43,19
89053,2019-03-08 21:55,19
39516,2019-01-30 13:08,19
6017,2019-01-05 11:07,19
1184,2019-01-01 20:49,19
110822,2019-03-24 21:56,19
55983,2019-02-11 21:45,19
29233,2019-01-22 21:03,19
25466,2019-01-19 19:47,19
45356,2019-02-03 23:14,19
75052,2019-02-26 06:25,19
24092,2019-01-18 19:59,19
112236,2019-03-25 22:35,19
107944,2019-03-22 20:12,19
59013,2019-02-14 06:25,19
110828,2019-03-24 22:02,19
22775,2019-01-17 20:21,19
29314,2019-01-22 22:24,19
5333,2019-01-04 22:06,19
41674,2019-02-01 06:53,19
13419,2019-01-10 21:23,19
41675,2019-02-01 06:54,19
25397,2019-01-19 18:38,19
41690,2019-02-01 07:09,19
29279,2019-01-22 21:49,19
28593,2019-01-22 10:23,19
39572,2019-01-30 14:04,19
28594,2019-01-22 10:24,19
119987,2019-03-31 12:53,19
29275,2019-01-22 21:45,19
66037,2019-02-19 11:01,19
53184,2019-02-09 20:14,19
76627,2019-02-27 10:45,19
3871,2019-01-03 20:39,19
1696,2019-01-02 06:50,19
82921,2019-03-04 07:47,19
76632,2019-02-27 10:50,19
82919,2019-03-04 07:45,19
103366,2019-03-19 10:41,19
39545,2019-01-30 13:37,19
36017,2019-01-27 21:07,19
13411,2019-01-10 21:15,19
25428,2019-01-19 19:09,19
1691,2019-01-02 06:45,19
29247,2019-01-22 21:17,19
25424,2019-01-19 19:05,19
17491,2019-01-13 21:16,19
29250,2019-01-22 21:20,19
24085,2019-01-18 19:52,19
13424,2019-01-10 21:28,19
39537,2019-01-30 13:29,19
45339,2019-02-03 22:57,19
112233,2019-03-25 22:32,19
39585,2019-01-30 14:17,19
56000,2019-02-11 22:02,19
3326,2019-01-03 11:34,19
29294,2019-01-22 22:04,19
103375,2019-03-19 10:50,19
41699,2019-02-01 07:18,19
1693,2019-01-02 06:47,19
29259,2019-01-22 21:29,19
13388,2019-01-10 20:52,19
25006,2019-01-19 12:07,19
29269,2019-01-22 21:39,19
76652,2019-02-27 11:10,19
93085,2019-03-11 22:19,19
66045,2019-02-19 11:09,19
28608,2019-01-22 10:38,19
39490,2019-01-30 12:42,19
24114,2019-01-18 20:21,19
3037,2019-01-03 06:45,19
108006,2019-03-22 21:14,19
29202,2019-01-22 20:32,19
39491,2019-01-30 12:43,19
120491,2019-03-31 21:17,19
99162,2019-03-16 09:12,19
89080,2019-03-08 22:22,19
112222,2019-03-25 22:21,19
16808,2019-01-13 09:53,19
99135,2019-03-16 08:45,19
102761,2019-03-18 23:11,19
39484,2019-01-30 12:36,19
39631,2019-01-30 15:03,19
39476,2019-01-30 12:28,19
24901,2019-01-19 10:22,19
65820,2019-02-19 07:24,19
16793,2019-01-13 09:38,19
99146,2019-03-16 08:56,19
45322,2019-02-03 22:40,19
112223,2019-03-25 22:22,19
108005,2019-03-22 21:13,19
99156,2019-03-16 09:06,19
39481,2019-01-30 12:33,19
22825,2019-01-17 21:11,19
70743,2019-02-22 23:22,19
24120,2019-01-18 20:27,19
93098,2019-03-11 22:32,19
1940,2019-01-02 10:54,19
16807,2019-01-13 09:52,19
103426,2019-03-19 11:41,19
82450,2019-03-03 19:21,19
16802,2019-01-13 09:47,19
99104,2019-03-16 08:14,19
28428,2019-01-22 07:38,19
28413,2019-01-22 07:23,19
93070,2019-03-11 22:04,19
22805,2019-01-17 20:51,19
76648,2019-02-27 11:06,19
99109,2019-03-16 08:19,19
112219,2019-03-25 22:18,19
11143,2019-01-09 06:11,19
25475,2019-01-19 19:56,19
120498,2019-03-31 21:24,19
89136,2019-03-08 23:18,19
6599,2019-01-05 20:49,19
109357,2019-03-23 20:44,19
110843,2019-03-24 22:17,19
1946,2019-01-02 11:00,19
12494,2019-01-10 05:58,18
104136,2019-03-19 23:31,18
43647,2019-02-02 17:33,18
36483,2019-01-28 06:59,18
70736,2019-02-22 23:15,18
8853,2019-01-07 12:40,18
58065,2019-02-13 13:03,18
20886,2019-01-16 11:32,18
36708,2019-01-28 10:44,18
2595,2019-01-02 21:49,18
43646,2019-02-02 17:32,18
60396,2019-02-15 06:43,18
6051,2019-01-05 11:41,18
57988,2019-02-13 11:46,18
60409,2019-02-15 06:56,18
34745,2019-01-26 22:48,18
57987,2019-02-13 11:45,18
43640,2019-02-02 17:26,18
93526,2019-03-12 07:05,18
43806,2019-02-02 20:12,18
82944,2019-03-04 08:10,18
43832,2019-02-02 20:38,18
26447,2019-01-20 16:37,18
58044,2019-02-13 12:42,18
43136,2019-02-02 09:02,18
43834,2019-02-02 20:40,18
43306,2019-02-02 11:52,18
36815,2019-01-28 12:31,18
36816,2019-01-28 12:32,18
43807,2019-02-02 20:13,18
83144,2019-03-04 11:30,18
43319,2019-02-02 12:05,18
8850,2019-01-07 12:37,18
36468,2019-01-28 06:44,18
58001,2019-02-13 11:59,18
58013,2019-02-13 12:11,18
118291,2019-03-30 08:20,18
60421,2019-02-15 07:08,18
33182,2019-01-25 19:39,18
118286,2019-03-30 08:15,18
83156,2019-03-04 11:42,18
36822,2019-01-28 12:38,18
1085,2019-01-01 19:10,18
102714,2019-03-18 22:24,18
102713,2019-03-18 22:23,18
58006,2019-02-13 12:04,18
8859,2019-01-07 12:46,18
20905,2019-01-16 11:51,18
93489,2019-03-12 06:28,18
70721,2019-02-22 23:00,18
49226,2019-02-06 20:24,18
43820,2019-02-02 20:26,18
70587,2019-02-22 20:46,18
5940,2019-01-05 09:50,18
83160,2019-03-04 11:46,18
23337,2019-01-18 07:24,18
57150,2019-02-12 18:56,18
43828,2019-02-02 20:34,18
24259,2019-01-18 22:46,18
26500,2019-01-20 17:30,18
118288,2019-03-30 08:17,18
26455,2019-01-20 16:45,18
107324,2019-03-22 09:52,18
20888,2019-01-16 11:34,18
36828,2019-01-28 12:44,18
49244,2019-02-06 20:42,18
2646,2019-01-02 22:40,18
32925,2019-01-25 15:22,18
110807,2019-03-24 21:41,18
57996,2019-02-13 11:54,18
36695,2019-01-28 10:31,18
108189,2019-03-23 00:17,18
110859,2019-03-24 22:33,18
110809,2019-03-24 21:43,18
6166,2019-01-05 13:36,18
82947,2019-03-04 08:13,18
93499,2019-03-12 06:38,18
102708,2019-03-18 22:18,18
20906,2019-01-16 11:52,18
82950,2019-03-04 08:16,18
57151,2019-02-12 18:57,18
20889,2019-01-16 11:35,18
43493,2019-02-02 14:59,18
43141,2019-02-02 09:07,18
26464,2019-01-20 16:54,18
12118,2019-01-09 22:26,18
12092,2019-01-09 22:00,18
24230,2019-01-18 22:17,18
49233,2019-02-06 20:31,18
83152,2019-03-04 11:38,18
24123,2019-01-18 20:30,18
102661,2019-03-18 21:31,18
5996,2019-01-05 10:46,18
6057,2019-01-05 11:47,18
93049,2019-03-11 21:43,18
36757,2019-01-28 11:33,18
110836,2019-03-24 22:10,18
5999,2019-01-05 10:49,18
93072,2019-03-11 22:06,18
107380,2019-03-22 10:48,18
8995,2019-01-07 15:02,18
5974,2019-01-05 10:24,18
110784,2019-03-24 21:18,18
93075,2019-03-11 22:09,18
23598,2019-01-18 11:45,18
43749,2019-02-02 19:15,18
83036,2019-03-04 09:42,18
6277,2019-01-05 15:27,18
43716,2019-02-02 18:42,18
57181,2019-02-12 19:27,18
12807,2019-01-10 11:11,18
70647,2019-02-22 21:46,18
110878,2019-03-24 22:52,18
24172,2019-01-18 21:19,18
32400,2019-01-25 06:37,18
26384,2019-01-20 15:34,18
23581,2019-01-18 11:28,18
110851,2019-03-24 22:25,18
93151,2019-03-11 23:25,18
12147,2019-01-09 22:55,18
8910,2019-01-07 13:37,18
45354,2019-02-03 23:12,18
24093,2019-01-18 20:00,18
32414,2019-01-25 06:51,18
23599,2019-01-18 11:46,18
24152,2019-01-18 20:59,18
43158,2019-02-02 09:24,18
93106,2019-03-11 22:40,18
8950,2019-01-07 14:17,18
8934,2019-01-07 14:01,18
43738,2019-02-02 19:04,18
70666,2019-02-22 22:05,18
107363,2019-03-22 10:31,18
70673,2019-02-22 22:12,18
26487,2019-01-20 17:17,18
93118,2019-03-11 22:52,18
70668,2019-02-22 22:07,18
83064,2019-03-04 10:10,18
20593,2019-01-16 06:39,18
107366,2019-03-22 10:34,18
24129,2019-01-18 20:36,18
104503,2019-03-20 06:38,18
107370,2019-03-22 10:38,18
20825,2019-01-16 10:31,18
24842,2019-01-19 09:23,18
20589,2019-01-16 06:35,18
83080,2019-03-04 10:26,18
2617,2019-01-02 22:11,18
6272,2019-01-05 15:22,18
83083,2019-03-04 10:29,18
43223,2019-02-02 10:29,18
43746,2019-02-02 19:12,18
107375,2019-03-22 10:43,18
93115,2019-03-11 22:49,18
43748,2019-02-02 19:14,18
6259,2019-01-05 15:09,18
6258,2019-01-05 15:08,18
93093,2019-03-11 22:27,18
5993,2019-01-05 10:43,18
36748,2019-01-28 11:24,18
45351,2019-02-03 23:09,18
5963,2019-01-05 10:13,18
82908,2019-03-04 07:34,18
43794,2019-02-02 20:00,18
36447,2019-01-28 06:23,18
83112,2019-03-04 10:58,18
23553,2019-01-18 11:00,18
43166,2019-02-02 09:32,18
107342,2019-03-22 10:10,18
8782,2019-01-07 11:29,18
23580,2019-01-18 11:27,18
6022,2019-01-05 11:12,18
6266,2019-01-05 15:16,18
102655,2019-03-18 21:25,18
32683,2019-01-25 11:20,18
43683,2019-02-02 18:09,18
6038,2019-01-05 11:28,18
110804,2019-03-24 21:38,18
5461,2019-01-05 00:14,18
8776,2019-01-07 11:23,18
6054,2019-01-05 11:44,18
26476,2019-01-20 17:06,18
12523,2019-01-10 06:27,18
24797,2019-01-19 08:38,18
12849,2019-01-10 11:53,18
82909,2019-03-04 07:35,18
43163,2019-02-02 09:29,18
60389,2019-02-15 06:36,18
82913,2019-03-04 07:39,18
110823,2019-03-24 21:57,18
82918,2019-03-04 07:44,18
8860,2019-01-07 12:47,18
20885,2019-01-16 11:31,18
68863,2019-02-21 14:59,18
24192,2019-01-18 21:39,18
26481,2019-01-20 17:11,18
60382,2019-02-15 06:29,18
83097,2019-03-04 10:43,18
5960,2019-01-05 10:10,18
12535,2019-01-10 06:39,18
36760,2019-01-28 11:36,18
36765,2019-01-28 11:41,18
6058,2019-01-05 11:48,18
24178,2019-01-18 21:25,18
43772,2019-02-02 19:38,18
8899,2019-01-07 13:26,18
102633,2019-03-18 21:03,18
36746,2019-01-28 11:22,18
26492,2019-01-20 17:22,18
24816,2019-01-19 08:57,18
70694,2019-02-22 22:33,18
6027,2019-01-05 11:17,18
12824,2019-01-10 11:28,18
43785,2019-02-02 19:51,18
60375,2019-02-15 06:22,18
20566,2019-01-16 06:12,18
60377,2019-02-15 06:24,18
